# data_asof_utc: 2026-07-08T14:25:03Z
# data_asof_et: 2026-07-08T10:25:03.995126-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
XBI,2026-07-02 07:00:00,156.46,157.62,156.46,157.07,5212.0,156.89476278414324,156.44944161784824,153.83758093791187,148.61453673892657,57.99321789562364,4320529.0,0.03139008073329072,156.98185363762994,0.3199999999999932,1.2133722373975666,21.33722373975666,,N/A (ext),True,PRE,60.0,1.2133722373975666,0.6806962667420714,818648.84,0.0,True,N/A,bull,False
XBI,2026-07-02 08:00:00,156.8,158.13,156.76,158.0,2243.0,157.00002347136768,156.510247828913,153.92000507775518,148.70792443306664,59.76123040759438,4322772.0,0.03201773358042763,157.15359519590473,,0.4877147205914329,-51.22852794085671,,N/A (ext),True,PRE,60.0,0.4877147205914329,0.7299322476890666,354394.0,0.0,True,N/A,bull,False
XBI,2026-07-02 09:00:00,157.73,160.14,156.5,160.13,189371.0,157.29811647409457,156.65219889444583,154.0429752742353,148.82157692626996,63.36481626079919,4512143.0,0.08366684933938184,158.84760983845203,0.4399999999999977,0.6332261841841,-36.67738158159,,N/A (ext),True,PRE,60.0,0.6332261841841,0.9377942299969895,30323978.23,0.0,True,N/A,bull,False
XBI,2026-07-02 10:00:00,160.105,160.8,158.57,159.39,248643.0,157.49734347656175,156.75956364368326,154.1488569519732,148.92673536481456,61.41501309951067,4263500.0,0.060400562089152406,159.25918867404738,,0.8573905790846758,-14.260942091532424,-99.3278365688474,Institutional Distribution,True,RTH,60.0,0.8573905790846758,1.030094642140063,39631207.769999996,0.0,True,N/A,bull,True
XBI,2026-07-02 11:00:00,159.39,159.47,158.15,158.73,121125.0,157.61473933593683,156.83683565765648,154.2395726558945,149.0242802865577,59.741965724888274,4142375.0,0.05518816840175964,159.15764256418205,,0.7501088586772461,-24.989114132275393,-54.34529647366778,Institutional Distribution,True,RTH,60.0,0.7501088586772461,1.0508021677014865,19226171.25,0.0,True,N/A,bull,True
XBI,2026-07-02 12:00:00,158.82,158.83,157.37,157.83,69280.0,157.6352403515619,156.87578327892484,154.3106702270649,149.111899388184,57.56010141359719,4073095.0,0.09609947846993687,159.03280244126088,,0.5276355598035837,-47.23644401964163,-42.26431343579665,Institutional Distribution,True,RTH,60.0,0.5276355598035837,1.080030584294238,10934462.4,0.0,True,N/A,bull,True
XBI,2026-07-02 13:00:00,157.87,158.33,157.25,157.49,84939.0,157.62140793712743,156.8998702091631,154.37362725227152,149.19526357337622,56.760987840570806,3988156.0,0.014746713249555432,158.87479099446819,,0.653190386976027,-34.68096130239729,-52.60006490119136,Institutional Distribution,True,RTH,60.0,0.653190386976027,1.0800283997017934,13377043.110000001,0.0,True,N/A,bull,True
XBI,2026-07-02 14:00:00,157.51,158.86,157.44,158.76,147434.0,157.72984527644863,156.97281647547044,154.46048611856315,149.2904350801088,58.934028186595995,4135590.0,0.04754287699813013,158.7863469683496,,0.926383550744757,-7.361644925524303,65.16770729980477,Institutional Accumulation,True,RTH,60.0,0.926383550744757,1.1043120854373807,23406621.84,0.0,True,N/A,bull,True
XBI,2026-07-02 15:00:00,158.74,160.51,158.31,160.455,315934.0,157.98938382154876,157.10937269211865,154.5791893637401,149.40152527831668,61.564674691642395,4451524.0,0.13683268382626218,159.045447434211,0.9399999999999977,0.9646707144481984,-3.5329285551801592,141.18500185884483,Institutional Accumulation,True,RTH,60.0,0.9646707144481984,1.1825755079061384,50693189.970000006,0.0,True,N/A,bull,True
XBI,2026-07-02 16:00:00,160.455,160.455,159.8,159.96,33400.0,158.17706155282983,157.2211619983101,154.68574006940864,149.50658472828368,60.41146267201511,4418124.0,0.12350372906592484,159.073574773379,,3.308773450560337,230.8773450560337,,N/A (ext),True,POST,60.0,3.308773450560337,1.1448915430557,5342664.0,0.0,True,N/A,bull,False
XBI,2026-07-02 17:00:00,160.05,160.07,159.92,160.04,978.0,158.35448426208413,157.33170466504305,154.79176501852925,149.61139483048984,60.53338021883824,4419102.0,0.10184263790335595,159.07432571397493,,0.6832591040083835,-31.674089599161647,,N/A (ext),True,POST,60.0,0.6832591040083835,1.0738278614088648,156519.12,0.0,True,N/A,bull,False
XBI,2026-07-02 18:00:00,160.27,160.27,160.18,160.27,484.0,158.53691433236185,157.44693193308058,154.9002449191524,149.7174506033208,60.886752442370124,4419586.0,-0.002905844518065884,159.07478814171733,0.17000000000001592,0.4253609541745135,-57.46390458254865,,N/A (ext),True,POST,60.0,0.4253609541745135,1.0135544427368044,77570.68000000001,0.0,True,N/A,bull,False
XBI,2026-07-02 19:00:00,160.24,160.489,160.24,160.489,461.0,158.7228272530893,157.56622872001861,155.01091333659494,149.82463019930768,61.224082286564396,4420047.0,-0.0038263698945051644,159.07529095337426,0.7299999999999898,1.1193500186776242,11.935001867762418,,N/A (ext),True,POST,60.0,1.1193500186776242,0.9589434111127466,73985.429,0.0,True,N/A,bull,False
XBI,2026-07-06 04:00:00,161.06,161.21,161.0,161.21,188.0,158.95970084803315,157.70912171139042,155.13366752794948,149.9379174610061,62.31590971136137,4420235.0,-0.003540242898061784,161.14000000000001,0.16100000000000136,0.10380240733242536,-89.61975926675746,,N/A (ext),True,PRE,60.0,0.10380240733242536,0.941947453176122,30307.480000000003,0.3557876240739228,True,N/A,bull,False
XBI,2026-07-06 05:00:00,160.85,160.89,160.65,160.65,421.0,159.12068171964904,157.82445027172807,155.24290183432672,150.04450534696625,60.95561711987323,4419814.0,-0.0021434457398614875,160.8565681444992,-0.15000000000000568,1.0047732696897376,0.4773269689737569,,N/A (ext),True,PRE,60.0,1.0047732696897376,0.9146654922349706,67633.65000000001,0.0,True,N/A,bull,False
XBI,2026-07-06 06:00:00,160.8,160.85,160.68,160.85,262.0,159.28537869873009,157.94309928067992,155.3539334811717,150.15202270669792,61.26377028575591,4420076.0,-0.0020559901191743706,160.83754688097974,,0.38420177925505916,-61.57982207449408,,N/A (ext),True,PRE,60.0,0.38420177925505916,0.8636179570753291,42142.7,0.0,True,N/A,bull,False
XBI,2026-07-06 07:00:00,160.82,160.82,160.4,160.4,3637.0,159.39153310837483,158.03944832849638,155.45385559045545,150.25399263001435,60.173412189591716,4416439.0,-0.0032222970056422343,160.59748964803313,-0.21999999999999886,0.8355637240824766,-16.443627591752342,,N/A (ext),True,PRE,60.0,0.8355637240824766,0.8340738172842334,583374.8,0.0,True,N/A,bull,False
XBI,2026-07-06 08:00:00,160.3,160.46,160.2,160.4,345.0,159.4875775742439,158.13201898228084,155.5517990441098,150.35494792722815,60.173412189591716,4416439.0,-0.00347826019799599,160.58013256404973,,0.07734711910005672,-92.26528808999433,,N/A (ext),True,PRE,60.0,0.07734711910005672,0.7930685446210752,55338.0,0.0,True,N/A,bull,False
XBI,2026-07-06 09:00:00,160.25,161.19,158.81,159.05,186845.0,159.445903519554,158.16801823787767,155.62107035016703,150.44146585830052,57.00426862580106,4229594.0,-0.050799420380014594,159.70603657836807,,0.6385564573034543,-36.14435426965456,,N/A (ext),True,PRE,60.0,0.6385564573034543,0.9064207914338553,29717697.250000004,0.0,True,N/A,bull,False
XBI,2026-07-06 10:00:00,159.1,160.58,158.66,160.575,126451.0,159.55343651769172,158.26240967952953,155.7191679669954,150.5422970437901,59.46507074971383,4356045.0,-0.011209524133702402,159.7983648803967,,0.43972717963571856,-56.02728203642815,29.151222148852483,Neutral,True,RTH,60.0,0.43972717963571856,0.9788193063314382,20304869.325,0.0,True,N/A,bull,True
XBI,2026-07-06 11:00:00,160.61,161.38,160.42,161.33,87497.0,159.72263303981632,158.38270733915581,155.83027355180738,150.64963737171257,60.60414724393916,4443542.0,0.012378012194123466,160.06690199089846,0.25,0.5499395507902763,-45.006044920972364,18.78051353610091,Neutral,True,RTH,60.0,0.5499395507902763,0.9774750701649075,14115891.010000002,0.0,True,N/A,bull,True
XBI,2026-07-06 12:00:00,161.39,161.56,160.83,161.25,98617.0,159.86809655983382,158.4951501886007,155.93759486761317,150.75511361677016,60.42056730168785,4344925.0,0.04905450242511732,160.29110566972656,,0.7725314313836444,-22.746856861635557,-53.07035027871018,Institutional Distribution,True,RTH,60.0,0.7725314313836444,0.959798279438842,15901991.25,0.0,True,N/A,bull,True
XBI,2026-07-06 13:00:00,161.27,161.46,160.81,160.84,66075.0,159.9606587922306,158.58710508316537,156.03467219696736,150.8554607449615,59.47835317019764,4278850.0,0.0035210063090286795,160.37748066643522,,0.5187060183335926,-48.12939816664073,-55.566899688998305,Institutional Distribution,True,RTH,60.0,0.5187060183335926,0.9376698309074966,10627503.0,0.0,True,N/A,bull,True
XBI,2026-07-06 14:00:00,160.92,161.34,160.74,160.8,68053.0,160.0405960501134,158.67388527598243,156.12903512376008,150.95441138431514,59.386159709877084,4210797.0,-0.012117663533223928,160.4395777013356,,0.42946245779715536,-57.05375422028447,-62.59786625675931,Institutional Distribution,True,RTH,60.0,0.42946245779715536,0.9135505572712465,10942922.4,0.0,True,N/A,bull,True
XBI,2026-07-06 15:00:00,160.86,161.22,160.51,160.7,156203.0,160.10339642629307,158.75334075535568,156.21954927972521,151.051382415317,59.152261731421255,4054594.0,-0.042077697723321324,160.5123961146615,,0.477942428427903,-52.205757157209696,-104.48309361196857,Institutional Distribution,True,RTH,60.0,0.477942428427903,0.8990112317518723,25101822.099999998,0.0,True,N/A,bull,True
XBI,2026-07-06 16:00:00,160.7,161.88,160.7,161.0,86982.0,160.1887872428366,158.8414450394594,156.31421167022572,151.15037363506508,59.63889240604017,4141576.0,-0.041118517501803384,160.57958179253217,,7.586547637371094,658.6547637371094,,N/A (ext),True,POST,60.0,7.586547637371094,0.9190818580553104,14004102.0,0.0,True,N/A,bull,False
XBI,2026-07-06 17:00:00,161.0,161.19,161.0,161.19,315.0,160.2841408387569,158.9335452339904,156.41076193418164,151.25027041481567,59.94726087099192,4141891.0,-0.012793112543949228,160.5797772041367,,0.22424623115577888,-77.57537688442211,,N/A (ext),True,POST,60.0,0.22424623115577888,0.867004582479931,50774.85,0.0,True,N/A,bull,False
XBI,2026-07-06 18:00:00,161.3,161.3,161.29,161.29,2547.0,160.37993694935147,159.0259552248143,156.5073805097424,151.35016822163345,60.11093538457125,4144438.0,0.012277335162287975,160.58183209940472,,2.3275862068965516,132.75862068965517,,N/A (ext),True,POST,60.0,2.3275862068965516,0.8129328265885083,410805.63,0.0,True,N/A,bull,False
XBI,2026-07-06 19:00:00,161.3,161.3,161.06,161.06,332.0,160.44470485893706,159.1057216865863,156.5975313907376,151.44678346320924,59.53990562914162,4144106.0,0.01417592439316138,160.5820415456371,-0.21999999999999886,0.7993121238177129,-20.06878761822871,,N/A (ext),True,POST,60.0,0.7993121238177129,0.7720090532607584,53471.92,0.0,True,N/A,bull,False
XBI,2026-07-07 04:00:00,161.0,161.07,161.0,161.03,310.0,160.50044725332398,159.18118358122996,156.68530304636656,151.54213885163503,59.46472049514947,4143796.0,0.014019596294986907,161.03333333333333,,0.18131968561506123,-81.86803143849389,,N/A (ext),True,PRE,60.0,0.18131968561506123,0.7218655494564181,49919.3,-0.037253197566125835,True,N/A,bull,False
XBI,2026-07-07 05:00:00,161.13,161.18,160.85,160.85,377.0,160.53373799110264,159.2466273623582,156.76777229297315,151.6347543854496,59.008511681039565,4143419.0,0.013897369332903567,160.99309073265405,,0.8995087719298246,-10.049122807017541,,N/A (ext),True,PRE,60.0,0.8995087719298246,0.6938751530666749,60640.45,0.0,True,N/A,bull,False
XBI,2026-07-07 06:00:00,161.17,161.54,160.97,161.52,1664.0,160.62766770623574,159.33577923050103,156.8618758119242,151.7331150383307,60.16915826131469,4145083.0,0.014633244236442723,161.24098681412164,0.12999999999999545,2.5377942998760843,153.77942998760844,,N/A (ext),True,PRE,60.0,2.5377942998760843,0.6935983564190552,268769.28,0.0,True,N/A,bull,False
XBI,2026-07-07 07:00:00,161.38,162.0,161.31,161.97,3522.0,160.75550887707044,159.4390820057755,156.9630267859455,151.83497459018812,60.92737014632369,4148605.0,0.015833676421535877,161.55223565469097,0.30000000000001137,0.817046710607115,-18.295328939288503,,N/A (ext),True,PRE,60.0,0.817046710607115,0.6933413309605512,570458.34,0.0,True,N/A,bull,False
XBI,2026-07-07 08:00:00,161.84,162.22,161.84,162.01,12255.0,160.87498422211135,159.5399023192745,157.0629668495901,151.9362186241166,60.99471678751163,4160860.0,0.015381885073540229,161.87070995145635,,2.8959460169091007,189.59460169091008,,N/A (ext),True,PRE,60.0,2.8959460169091007,0.6709598073205115,1985432.5499999998,0.0,True,N/A,bull,False
XBI,2026-07-07 09:00:00,162.07,162.51,159.82,160.41,267181.0,160.83070001048168,159.57402379695,157.12924473375665,152.02053485671246,56.985654930034734,3893679.0,-0.0320587183916296,160.97416325223998,,0.9318217795116771,-6.817822048832289,,N/A (ext),True,PRE,60.0,0.9318217795116771,0.8151769639404748,42858504.21,0.0,True,N/A,bull,False
XBI,2026-07-07 10:00:00,160.38,162.33,159.35,162.06,191110.0,160.94777619995963,159.6715130598147,157.2268834519001,152.12043003226756,59.76829396586364,4084789.0,0.015585994651369556,161.08347486141403,,0.6859260124795392,-31.407398752046078,73.23935498211605,Institutional Accumulation,True,RTH,60.0,0.6859260124795392,0.9698071808018707,30971286.6,0.0,True,N/A,bull,True
XBI,2026-07-07 11:00:00,162.03,162.93,161.93,162.54,110119.0,161.09941656186822,159.78400274374354,157.33209368057535,152.22410734537934,60.52631703816529,4194908.0,-0.0010704416877462682,161.34316084664022,0.2599999999999909,0.7098734460096116,-29.012655399038845,37.00023947492056,Neutral,True,RTH,60.0,0.7098734460096116,0.9719638107445941,17898742.259999998,0.0,True,N/A,bull,True
XBI,2026-07-07 12:00:00,162.59,164.36,162.59,164.02,99663.0,161.37756736549983,159.9501202832046,157.4645274690788,152.34147941159446,62.73536550059691,4294571.0,0.055560113899608146,161.67917162269754,0.7099999999999795,0.7907178474757586,-20.928215252424142,42.378456750598296,Neutral,True,RTH,60.0,0.7907178474757586,1.032537824262839,16346725.260000002,0.0,True,N/A,bull,True
XBI,2026-07-07 13:00:00,164.05,164.19,163.64,163.77,64847.0,161.6054180925951,160.09991948778483,157.58938831127526,152.45519603436466,62.13599813659165,4229724.0,0.05530928635945075,161.86804435934854,,0.5230515395176931,-47.69484604823069,-49.21423270269628,Institutional Distribution,True,RTH,60.0,0.5230515395176931,0.9980708368154941,10619993.190000001,0.0,True,N/A,bull,True
XBI,2026-07-07 14:00:00,163.81,164.05,163.135,163.19,117700.0,161.7563306552051,160.22109911571485,157.70029151303217,152.562010004172,60.76172621991256,4112024.0,0.026558086467793167,162.08350040901772,,0.7670839657509646,-23.29160342490354,-64.55297857497504,Institutional Distribution,True,RTH,60.0,0.7670839657509646,0.9921372056143889,19207463.0,0.0,True,N/A,bull,True
XBI,2026-07-07 15:00:00,163.17,164.35,162.84,163.82,201390.0,161.9528705928046,160.36223248372605,157.82147385930875,152.6740298051255,61.70060133460986,4313414.0,0.05525163631448568,162.38206484895719,,0.6346091328240966,-36.539086717590344,79.32494593843168,Institutional Accumulation,True,RTH,60.0,0.6346091328240966,1.0291274052133605,32991709.799999997,0.0,True,N/A,bull,True
XBI,2026-07-07 16:00:00,163.83,164.04,163.7,164.0,8561.0,162.14783529825178,160.50489003338384,157.94382091159966,152.78672602597004,61.96592541564992,4321975.0,0.0668186511611227,162.39421762697472,,0.5466561661913073,-45.33438338086927,,N/A (ext),True,POST,60.0,0.5466561661913073,0.9799040191266922,1404004.0,0.0,True,N/A,bull,False
XBI,2026-07-07 17:00:00,163.97,164.03,163.49,163.969,905.0,162.32127955556112,160.64073748305506,158.06313138859767,152.89799243367185,61.89057730614397,4321070.0,0.09488797273445988,162.3954209213131,,0.6732796032238065,-32.672039677619345,,N/A (ext),True,POST,60.0,0.6732796032238065,0.9484823034747851,148391.945,0.0,True,N/A,bull,False
XBI,2026-07-07 18:00:00,163.76,163.94,163.521,163.74,1005.0,162.45639578836483,160.76227718960195,158.17554462842742,153.00587310597362,61.32845713188142,4320065.0,0.09540253256900161,162.3966655315043,,0.8480565371024735,-15.194346289752648,,N/A (ext),True,POST,60.0,0.8480565371024735,0.9127335675123011,164558.7,0.0,True,N/A,bull,False
XBI,2026-07-07 19:00:00,163.78,163.79,163.77,163.79,137.0,162.58340571328245,160.8810114174607,158.28672196251796,153.11317785118783,61.406552748304705,4320202.0,0.09556304251890012,162.3968413114645,,0.3343094192288921,-66.56905807711078,,N/A (ext),True,POST,60.0,0.3343094192288921,0.8511097412614212,22439.23,0.0,True,N/A,bull,False
XBI,2026-07-08 04:00:00,163.29,163.83,161.1,161.7,2606.0,162.499271835827,160.913128616776,158.35431162662653,153.19861886759392,56.53670010356248,4317596.0,0.09512368327026363,162.21,-1.8300000000000125,1.6013735767214894,60.13735767214894,,N/A (ext),True,PRE,60.0,1.6013735767214894,0.9853161883141782,421390.19999999995,-0.30526894193784726,True,N/A,bull,False
XBI,2026-07-08 05:00:00,161.3,161.94,161.21,161.4,1307.0,162.39457928003395,160.93222161219657,158.4146222874854,153.28022465000592,55.8875205422506,4316289.0,0.09546089801486696,161.97841638981174,,3.135963743001866,213.5963743001866,,N/A (ext),True,PRE,60.0,3.135963743001866,0.9670793177203076,210949.80000000002,0.0,True,N/A,bull,False
XBI,2026-07-08 06:00:00,161.45,161.73,161.41,161.5,970.0,162.30938125336405,160.95448743132613,158.475718875852,153.3620134594586,56.05913570102862,4317259.0,0.09527811210257754,161.8926500102396,,1.3566433566433567,35.66433566433567,,N/A (ext),True,PRE,60.0,1.3566433566433567,0.921573652168856,156655.0,0.0,True,N/A,bull,False
XBI,2026-07-08 07:00:00,161.73,162.17,161.57,162.09,3182.0,162.2884878006627,160.99901733598,158.54728879910246,153.44885909667795,57.06475603934475,4320441.0,0.09620137740986971,161.912646827857,0.36000000000001364,0.7457521190578493,-25.424788094215067,,N/A (ext),True,PRE,60.0,0.7457521190578493,0.9036041055853654,515770.38,0.0,True,N/A,bull,False
XBI,2026-07-08 08:00:00,162.15,162.68,162.09,162.64,1129.0,162.32196515298054,161.0633695973141,158.62833258525885,153.54031323501945,57.97952416035917,4321570.0,0.09647518974799879,161.98108839097964,,0.24258427855745415,-75.74157214425459,,N/A (ext),True,PRE,60.0,0.24258427855745415,0.8812038123292681,183620.56,0.0,True,N/A,bull,False
XBI,2026-07-08 09:00:00,162.55,164.12,161.67,164.09,157689.0,162.49034942412524,161.18206098565474,158.73648441525373,153.6452852426312,60.2574126541789,4479259.0,0.137963153488101,163.2210384920373,,0.5519374701104357,-44.80625298895643,,N/A (ext),True,PRE,60.0,0.5519374701104357,0.9932606828771788,25875188.01,0.0,True,N/A,bull,False
XBI,2026-07-08 10:00:00,164.06,164.07,161.9,162.26,80702.0,,,,,,,,,,,,,,False,RTH,60.0,,,13094706.52,0.0,True,N/A,mixed,False
XLF,2026-06-30 09:00:00,53.64,53.85,53.4,53.81,773990.0,53.72045590661162,53.71560990149129,53.70129068587282,53.5057325036014,50.910070307520655,-5833684.0,-0.1374114469513467,53.68659996949759,,1.5539384660524733,55.39384660524733,,N/A (ext),True,PRE,60.0,1.5539384660524733,0.13042067004930888,41648401.9,0.0,True,N/A,bull,False
XLF,2026-06-30 10:00:00,53.8,53.84,53.64,53.69,546760.0,53.71755534407718,53.714605591628896,53.70106710793475,53.50756601102826,49.43324847348976,-6380444.0,-0.15506956031031882,53.70178483177145,,0.9233149373328562,-7.668506266714381,-88.36190294997655,Institutional Distribution,True,RTH,60.0,0.9233149373328562,0.13539062218864417,29355544.4,0.0,True,N/A,bull,True
XLF,2026-06-30 11:00:00,53.69,53.73,53.535,53.64,273232.0,53.710169120831736,53.711679882153256,53.69985785827267,53.50888376216231,48.83099041017641,-6653676.0,-0.14959241109733387,53.69035059290956,,0.5828732615503515,-41.712673844964854,-70.1680868434346,Institutional Distribution,True,RTH,60.0,0.5828732615503515,0.13964843488945533,14656164.48,0.0,True,N/A,mixed,True
XLF,2026-06-30 12:00:00,53.65,53.755,53.645,53.72,223163.0,53.71110539503824,53.712006161284506,53.700256712564304,53.51098442124528,49.8289446237461,-6430513.0,-0.13989351760108604,53.69235226629284,,0.5531328767625314,-44.68671232374686,-8.383238038730646,Neutral,True,RTH,60.0,0.5531328767625314,0.13788783239735153,11988316.36,0.0,True,N/A,mixed,True
XLF,2026-06-30 13:00:00,53.72,53.72,53.61,53.645,292139.0,53.704809643129835,53.70937846868512,53.6991625202363,53.512317909591104,48.91629854365854,-6722652.0,-0.14533167341371062,53.68764484452442,,0.8047591210025424,-19.52408789974576,-60.71708905925496,Institutional Distribution,True,RTH,60.0,0.8047591210025424,0.13589584436896923,15671796.655000001,0.0,True,N/A,mixed,True
XLF,2026-06-30 14:00:00,53.64,53.74,53.575,53.72,298167.0,53.70625634378413,53.70979499932492,53.69957514359796,53.51438439805289,49.85350487235113,-6424485.0,-0.1434238745699363,53.68649250947833,,0.771958822826679,-22.804117717332094,11.361284764695352,Neutral,True,RTH,60.0,0.771958822826679,0.13797471262832853,16017531.24,0.0,True,N/A,mixed,True
XLF,2026-06-30 15:00:00,53.72,53.75,53.58,53.6,781276.0,53.696136691995164,53.70548931307688,53.69760335857622,53.51523629458968,48.403648894645634,-7205761.0,-0.19161760595809477,53.67592431217389,,0.6035571689362512,-39.64428310637488,-134.82823168850751,Institutional Distribution,True,RTH,60.0,0.6035571689362512,0.14026223315487663,41876393.6,0.0,True,N/A,mixed,True
XLF,2026-06-30 16:00:00,53.6,53.62,53.5,53.5,46303.0,53.677457007043245,53.6974309086425,53.69369042078263,53.515084689668384,47.235520578383706,-7252064.0,-0.18353058628312666,53.67397997179431,-0.04999999999999716,0.7437063823587112,-25.629361764128877,,N/A (ext),True,POST,60.0,0.7437063823587112,0.13881493078667098,2477210.5,0.0,True,N/A,mixed,False
XLF,2026-06-30 18:00:00,53.53,53.53,53.53,53.53,1291.0,53.66341348256294,53.69086499065653,53.69044902631169,53.515233100716465,47.62246862122075,-7250773.0,-0.17061862356416369,53.67392257056796,,1.2723688841957057,27.23688841957057,,N/A (ext),True,POST,60.0,1.2723688841957057,0.13104243573048027,69107.23,0.0,True,N/A,mixed,False
XLF,2026-06-30 19:00:00,53.53,53.53,53.52,53.52,285.0,53.64975505565218,53.68416440278765,53.68707379806789,53.51528053255013,47.503975368505465,-7251058.0,-0.16939073328097695,53.6739093182021,,1.041608096710711,4.160809671071108,,N/A (ext),True,POST,60.0,1.041608096710711,0.12239654746401725,15253.2,0.0,True,N/A,mixed,False
XLF,2026-07-01 04:00:00,53.53,53.53,53.46,53.47,227.0,53.632635526542444,53.675765798756764,53.682775307017046,53.51482997998744,46.9084818711471,-7251285.0,-0.16487131102192198,53.48666666666667,,0.37359159387264207,-62.64084061273579,,N/A (ext),True,PRE,60.0,0.37359159387264207,0.11865393693087319,12137.69,0.01868460388639389,True,N/A,mixed,False
XLF,2026-07-01 05:00:00,53.44,53.55,53.44,53.55,123.0,53.624765476395545,53.67083380664866,53.6801460930167,53.51517993043532,47.973280343414,-7251162.0,-0.10844694002054817,53.4960380952381,0.00999999999999801,0.530335694487219,-46.9664305512781,,N/A (ext),True,PRE,60.0,0.530335694487219,0.11803579857866792,6586.65,0.0,True,N/A,mixed,False
XLF,2026-07-01 06:00:00,53.55,53.55,53.54,53.54,29.0,53.616692573881686,53.66570306913303,53.67737092285795,53.51542689630164,47.85087058064599,-7251191.0,-0.11331396348997774,53.49965699208444,,0.060754189944134084,-93.92458100558659,,N/A (ext),True,PRE,60.0,0.060754189944134084,0.11031895582304864,1552.66,0.0,True,N/A,mixed,False
XLF,2026-07-01 07:00:00,53.53,53.57,53.53,53.55,171.0,53.61034090017867,53.66116569387292,53.67484872636572,53.515770907283716,47.98629853713991,-7251020.0,-0.11321596474289337,53.515309090909085,,0.17346317711503348,-82.65368228849665,,N/A (ext),True,PRE,60.0,0.17346317711503348,0.10529617326425939,9157.05,0.0,True,N/A,mixed,False
XLF,2026-07-01 08:00:00,53.55,53.62,53.55,53.58,590.0,53.60745129063784,53.657982725485745,53.67297053376441,53.51641000273363,48.396535980977355,-7250430.0,-0.11321196905092346,53.550514619883046,0.030000000000001137,0.11076345431789736,-88.92365456821027,,N/A (ext),True,PRE,60.0,0.11076345431789736,0.10277501803109802,31612.2,0.0,True,N/A,mixed,False
XLF,2026-07-01 09:00:00,53.6,54.095,53.6,54.05,579958.0,53.64959878676757,53.67335595193728,53.68043646378888,53.52171935594026,54.17450523960779,-6670472.0,-0.06182901077864365,53.91428495136219,0.38000000000000256,1.1229124417253367,12.291244172533666,,N/A (ext),True,PRE,60.0,1.1229124417253367,0.13221965960030535,31346729.9,0.0,True,N/A,mixed,False
XLF,2026-07-01 10:00:00,54.045,54.61,54.0,54.61,463123.0,53.74106556898018,53.710087091077,53.69884366252573,53.53254801906524,59.665345458704266,-6207349.0,-0.017063550823165057,54.13266142256604,0.4650000000000034,0.7860957193321058,-21.390428066789426,49.345609009673595,Neutral,True,RTH,60.0,0.7860957193321058,0.1663468267717121,25291147.03,0.0,True,N/A,bull,True
XLF,2026-07-01 11:00:00,54.61,54.945,54.56,54.925,550500.0,53.85382122907731,53.75773073456418,53.72312398604007,53.54640326265663,62.260841141857945,-5656849.0,0.026514154636775256,54.36647968098077,0.3049999999999997,1.207947482554064,20.794748255406393,85.00477654849003,Institutional Accumulation,True,RTH,60.0,1.207947482554064,0.1819649105737325,30236212.5,0.0,True,N/A,bull,True
XLF,2026-07-01 12:00:00,54.925,55.075,54.915,54.915,467278.0,53.95488587392709,53.803113843012646,53.746725491267,53.560021140640146,62.131327364016094,-6124127.0,-0.013433618035579586,54.502868190851046,,1.1937609831351501,19.376098313515012,-51.73718518336272,Institutional Distribution,True,RTH,60.0,1.1937609831351501,0.18039598838989476,25660571.37,0.0,True,N/A,bull,True
XLF,2026-07-01 13:00:00,54.92,54.945,54.845,54.9,297984.0,54.04489674307689,53.84612898642392,53.76956261025181,53.57335426361885,61.93413221449541,-6422111.0,-0.01062227628654849,54.552591279965434,,0.8316856885443379,-16.83143114556621,-47.541679680159696,Institutional Distribution,True,RTH,60.0,0.8316856885443379,0.1746534177906167,16359321.6,0.0,True,N/A,bull,True
XLF,2026-07-01 14:00:00,54.89,54.93,54.805,54.825,278204.0,54.119192291355276,53.88451608499553,53.790462360543856,53.58580845005051,60.947209038438864,-6700315.0,-0.0248826326060128,54.58430534807932,,0.731393506307543,-26.860649369245703,-51.67800775480285,Institutional Distribution,True,RTH,60.0,0.731393506307543,0.17110674509128693,15252534.3,0.0,True,N/A,bull,True
XLF,2026-07-01 15:00:00,54.825,54.875,54.76,54.79,2437070.0,54.18307873979763,53.920025258132966,53.81025518508754,53.59779045552264,60.48821739154867,-9137385.0,-0.09979546238838877,54.69188056683632,-0.015000000000000568,1.9338132734336602,93.38132734336601,-198.22253247155498,Institutional Distribution,True,RTH,60.0,1.9338132734336602,0.16709912044190944,133527065.3,0.0,True,N/A,bull,True
XLF,2026-07-01 16:00:00,54.785,54.79,54.7,54.71,16307.0,54.23326171695976,53.95100465977482,53.82807191409571,53.60885721715923,59.4440852271752,-9153692.0,-0.12159887900053871,54.69201332963047,-0.030000000000001137,0.26647166481469375,-73.35283351853063,,N/A (ext),True,POST,60.0,0.26647166481469375,0.16159204041034422,892155.97,0.0,True,N/A,bull,False
