# data_asof_utc: 2026-07-08T15:09:14Z
# data_asof_et: 2026-07-08T11:09:14.663219-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
XLRE,2026-01-05 09:30:00,40.245,40.99,39.9,40.5,49602876.0,41.11289292390605,41.3046255344186,40.98988126612137,40.46978718087142,49.06154531110646,-583018629.0,0.09269173534590369,40.46333333333333,,1.5750313168879952,57.50313168879953,110.03905749376965,Institutional Accumulation,True,RTH,10080.0,1.5750313168879952,1.05347574054079,2008916478.0,-0.3343239227340394,True,N/A,mixed,True
XLRE,2026-01-12 09:30:00,40.55,42.34,40.25,42.21,59765352.0,41.21737931210548,41.34013041542179,41.01404203312887,40.487102731310515,51.68534827558543,-523253277.0,0.12268526060508625,41.6,,1.8609576057347739,86.09576057347739,139.89439984397953,Institutional Accumulation,True,RTH,10080.0,1.8609576057347739,1.1275131876450195,2522695507.92,0.12345679012344976,True,N/A,mixed,True
XLRE,2026-01-20 09:30:00,41.93,42.0,40.93,41.25,36533358.0,41.22048604428591,41.336595889326816,41.018714468116414,40.49469374890941,50.20394816691598,-559786635.0,0.10290714414829777,41.39333333333334,,1.1297153449941677,12.97153449941677,-34.71015505651611,Institutional Distribution,True,RTH,10080.0,1.1297153449941677,1.1384051028132325,1507001017.5,-0.6633499170812631,True,N/A,mixed,True
XLRE,2026-01-26 09:30:00,41.41,41.515,40.745,41.43,40703294.0,41.24043975435392,41.340258795627726,41.02685873607451,40.50400027877101,50.475529528990315,-519083341.0,0.11842849890260808,41.23,,1.2470255310351224,24.702553103512237,81.07135414897458,Institutional Accumulation,True,RTH,10080.0,1.2470255310351224,1.1120904526122875,1686337470.42,0.3878787878787796,True,N/A,mixed,True
XLRE,2026-02-02 09:30:00,41.5,42.045,40.53,41.99,45747109.0,41.31182644441545,41.365738842858015,41.04593084031065,40.51878634564891,51.31839714314008,-473336232.0,0.1438298986182114,41.52166666666667,0.17499999999999716,1.3789924537529967,37.89924537529967,96.35487952503925,Institutional Accumulation,True,RTH,10080.0,1.3789924537529967,1.1408697059971242,1920921106.91,0.16895969104513706,True,N/A,mixed,True
XLRE,2026-02-09 09:30:00,41.92,43.75,41.69,43.5,58563582.0,41.5202239258997,41.44943535882437,41.09452626921539,40.548450163105144,53.496067074649396,-414772650.0,0.15463109834857344,42.98,0.9649999999999963,1.730744652574821,73.07446525748209,130.958079742093,Institutional Accumulation,True,RTH,10080.0,1.730744652574821,1.2065218698544726,2547515817.0,-0.16670635865682373,True,N/A,bull,True
XLRE,2026-02-17 09:30:00,43.65,43.965,43.01,43.56,34877769.0,41.71448831390925,41.53220259965479,41.14334753121113,40.578415833124,53.580260487033954,-379894881.0,0.16895981910877017,43.51166666666666,,1.0340304031298315,3.403040312983152,65.7713279043858,Institutional Accumulation,True,RTH,10080.0,1.0340304031298315,1.188556022007725,1519275617.64,0.3448275862068933,True,N/A,bull,True
XLRE,2026-02-23 09:30:00,43.51,44.025,43.33,43.84,47582947.0,41.91691799829884,41.62270445849185,41.19674658999902,40.61086940692376,53.9770349645217,-332311934.0,0.18568994058145788,43.73166666666666,,1.3988409990724688,39.884099907246885,102.45198588878009,Institutional Accumulation,True,RTH,10080.0,1.3988409990724688,1.1533020204357445,2086036396.4800003,-0.11478420569330638,True,N/A,bull,True
XLRE,2026-03-02 09:30:00,43.56,44.07,42.67,42.89,54332754.0,42.009592474651335,41.67240232286472,41.23027636049409,40.63354732327278,52.425633438942675,-386644688.0,0.16791025747772442,43.21,-0.03499999999999659,1.5682812122253675,56.82812122253675,-26.3947510534056,Institutional Distribution,True,RTH,10080.0,1.5682812122253675,1.170923304690334,2330331819.06,-0.6386861313868638,True,N/A,bull,True
XLRE,2026-03-09 09:30:00,42.42,43.295,41.98,42.25,42846937.0,42.032488429446445,41.69505321216414,41.25046890781103,40.64963142950887,51.40987134984262,-429491625.0,0.15405846518340324,42.50833333333333,,1.2215756035250511,22.15756035250511,-29.421439023124055,Institutional Distribution,True,RTH,10080.0,1.2215756035250511,1.1812144972124534,1810283088.25,-1.0958265329913706,True,N/A,bull,True
XLRE,2026-03-16 09:30:00,42.56,43.06,40.41,40.59,46555932.0,41.895108579022974,41.651717792079275,41.23739031557715,40.64903808195157,48.902155340843194,-476047557.0,0.1561248344718534,41.35333333333333,-0.8699999999999974,1.3263713145873333,32.63713145873333,-28.765305347832825,Institutional Distribution,True,RTH,10080.0,1.3263713145873333,1.2861277474115644,1889705279.88,0.7337278106508929,True,N/A,bull,True
XLRE,2026-03-23 09:30:00,40.92,41.11,39.9402,40.01,55762546.0,41.71557442863983,41.58733670219382,41.213085556852846,40.642679494071466,48.06623334009304,-531810103.0,0.09080324560070085,40.35339999999999,,1.6292084206133028,62.92084206133028,-35.88863298587762,Institutional Distribution,True,RTH,10080.0,1.6292084206133028,1.277818622596453,2231059465.46,0.8130081300812966,True,N/A,bull,True
XLRE,2026-03-30 09:30:00,40.46,41.6899,40.04,41.61,44933396.0,41.705519721150324,41.588225458970534,41.220945248796355,40.652304573732444,50.45043776705059,-486876707.0,0.10542426048896739,41.1133,0.24499999999999744,1.6189735947093205,61.897359470932045,102.39313414494418,Institutional Accumulation,True,RTH,10080.0,1.6189735947093205,1.3065387209824209,1869678607.56,1.1247188202949334,True,N/A,bull,True
XLRE,2026-04-06 09:30:00,41.52,43.11,41.355,42.82,26599527.0,41.81166070008839,41.636530342932474,41.25260969931524,40.67387368245153,52.14576431867586,-460277180.0,0.11053197574942653,42.428333333333335,0.8600999999999956,0.766551756651473,-23.3448243348527,35.42844880350603,Neutral,True,RTH,10080.0,0.766551756651473,1.3385716694836767,1138991746.14,-0.21629416005766958,True,N/A,bull,True
XLRE,2026-04-13 09:30:00,42.66,44.5599,42.55,44.48,20139669.0,42.06578825246092,41.74803895693512,41.316518418140674,40.71174558610873,54.33308211062181,-440137511.0,0.1095318217537858,43.8633,0.18999999999999773,0.581903590530946,-41.809640946905404,17.37966859291515,Neutral,True,RTH,10080.0,0.581903590530946,1.3865236930919855,895812477.1199999,-0.3736571695469493,True,N/A,bull,True
XLRE,2026-04-20 09:30:00,44.4,44.65,43.3,43.83,21566942.0,42.23380841889321,41.8296844880357,41.366290330652745,40.74277299321213,53.358597246083484,-461704453.0,0.10839067395849318,43.926666666666655,,0.621081251716819,-37.891874828318095,-37.32361333284456,Institutional Distribution,True,RTH,10080.0,0.621081251716819,1.3839148578711296,945279067.86,-0.17985611510790983,True,N/A,bull,True
XLRE,2026-04-27 09:30:00,43.66,44.575,43.325,44.32,34011132.0,42.432493331379575,41.92734391987744,41.42477963103586,40.77836729178713,53.99332609949901,-427693321.0,0.10755135905095436,44.07333333333333,,0.9741491548189454,-2.5850845181054627,55.35919007776203,Institutional Accumulation,True,RTH,10080.0,0.9741491548189454,1.3743495108803345,1507373370.24,-0.38786219484371826,True,N/A,bull,True
XLRE,2026-05-04 09:30:00,44.16,44.91,43.85,44.41,25563368.0,42.62082729981962,42.02470298184303,41.48389290566882,40.81450294062507,54.11037074218056,-402129953.0,0.1137360914987599,44.38999999999999,,0.728362306141903,-27.1637693858097,32.23913765865362,Neutral,True,RTH,10080.0,0.728362306141903,1.3518959743888819,1135269172.8799999,-0.3610108303249181,True,N/A,bull,True
XLRE,2026-05-11 09:30:00,44.39,44.81,43.17,43.23,24119939.0,42.67884374745584,42.07196953157467,41.51846928377439,40.83853773723577,52.32926874121249,-426249892.0,0.09275570016947748,43.73666666666667,,0.6851635546609864,-31.483644533901355,-38.86704906708835,Institutional Distribution,True,RTH,10080.0,0.6851635546609864,1.3724748333611048,1042704962.9699999,-0.04503490204907909,True,N/A,bull,True
XLRE,2026-05-18 09:30:00,43.29,44.82,43.29,44.56,21648314.0,42.85800148579338,42.169539353865865,41.57869761478875,40.875567212487155,54.06813399397226,-404601578.0,0.09351097214387812,44.223333333333336,,0.6154079544688592,-38.45920455311408,19.213513648125122,Neutral,True,RTH,10080.0,0.6154079544688592,1.3880123452638833,964648871.84,0.13879250520472422,True,N/A,bull,True
XLRE,2026-05-26 09:30:00,44.77,44.985,43.825,43.99,17674546.0,42.96581086809877,42.240929967439754,41.62644617687214,40.90655659345743,53.21918908734402,-422276124.0,0.09016013404068624,44.26666666666667,,0.5044730791816572,-49.55269208183428,-39.54404462927879,Institutional Distribution,True,RTH,10080.0,0.5044730791816572,1.3717257491736057,777503278.5400001,0.47127468581687804,True,N/A,bull,True
XLRE,2026-06-01 09:30:00,43.72,45.05,43.075,44.7,28815753.0,43.130971737803655,42.337364086363685,41.68730862881527,40.944302298995176,54.13452693540455,-393460371.0,0.1062776626862158,44.275,,0.819878159848638,-18.0121840151362,40.35960604950601,Neutral,True,RTH,10080.0,0.819878159848638,1.4148167670897762,1288064159.1000001,-0.6137758581495866,True,N/A,bull,True
XLRE,2026-06-08 09:30:00,44.69,45.52,43.945,45.36,24607681.0,43.343260143727115,42.455898828074915,41.76003519062091,40.98823958955244,54.9702695225603,-368852690.0,0.12694755177876885,44.94166666666666,,0.7075302888879478,-29.246971111205223,31.55022859691841,Neutral,True,RTH,10080.0,0.7075302888879478,1.426258426583364,1116204410.16,-0.02237136465325529,True,N/A,bull,True
XLRE,2026-06-15 09:30:00,45.315,45.65,43.83,43.86,26459076.0,43.39247346337215,42.5109616191308,41.80161865219278,41.016814320004656,52.74152353272534,-395311766.0,0.10075683252871956,44.44666666666666,,0.9522860858401854,-4.771391415981463,-28.25980609321502,Institutional Distribution,True,RTH,10080.0,0.9522860858401854,1.4543828246845525,1160495073.36,-0.09920634920635298,True,N/A,bull,True
XLRE,2026-06-22 09:30:00,43.67,45.29,43.48,45.24,24806034.0,43.56842837162242,42.617982732106064,41.8697054115553,41.058836068064316,54.47433286698382,-370505732.0,0.11583460502406659,44.67,,0.715922178983691,-28.407782101630897,31.21638066333555,Neutral,True,RTH,10080.0,0.715922178983691,1.479784051492799,1122224978.16,-0.4331965344277194,True,N/A,bull,True
XLRE,2026-06-29 09:30:00,45.14,45.195,43.985,44.68,27844608.0,43.67429233622981,42.69884615437641,41.92535480934628,41.094867549974126,53.65962564610057,-398350340.0,0.1057281578481661,44.620000000000005,,1.0090646292840848,0.9064629284084802,-26.999528721609536,Institutional Distribution,True,RTH,10080.0,1.0090646292840848,1.463728047814742,1244097085.44,-0.2210433244916035,True,N/A,bull,True
XLRE,2026-07-06 09:30:00,44.73,45.125,44.1,44.565,17677513.0,,,,,,,,,,,,,,False,RTH,10080.0,,,787798366.8449999,0.0,True,N/A,mixed,False
XLU,2024-12-30 09:30:00,37.87,38.74315,37.5325,38.54,71348422.0,38.769237620151216,36.86229862341541,35.405765095976605,34.39249556105069,55.12726274935775,938189008.0,0.22525023806730263,38.271883333333335,,0.7592892761698852,-24.071072383011483,40.13742490741895,Neutral,True,RTH,10080.0,0.7592892761698852,1.2326193114998383,2749768183.88,-0.4468980021030539,True,N/A,bull,True
XLU,2025-01-06 09:30:00,38.54,38.57,37.38,37.79,106543096.0,38.675976894422526,36.89867906955599,35.4529776683335,34.42630157536859,53.8837935895901,831645912.0,0.19657749810107342,37.913333333333334,,1.1563317937926116,15.633179379261165,-17.45277970235417,Neutral,True,RTH,10080.0,1.1563317937926116,1.2295750749641354,4026263597.8399997,0.0,True,N/A,bull,True
XLU,2025-01-13 09:30:00,37.75,39.6,36.955,39.42,111011582.0,38.746836237810854,36.99755440016164,35.53153256599027,34.47599011690721,56.080761224580165,942657494.0,0.22961291335493814,38.65833333333334,0.5675000000000026,0.9833540653116508,-1.6645934688349184,70.12135559013585,Institutional Accumulation,True,RTH,10080.0,0.9833540653116508,1.3306768553238402,4376076562.440001,-0.10584810796506787,True,N/A,bull,True
XLU,2025-01-21 09:30:00,39.865,40.2225,39.1375,39.745,83633604.0,38.84189945325744,37.10529736486119,35.614967564683525,34.52841807594296,56.502365883568366,1026291098.0,0.23259931741715045,39.70166666666666,,0.7513484129325844,-24.865158706741564,47.85930906835377,Neutral,True,RTH,10080.0,0.7513484129325844,1.313128508514994,3324017590.98,1.1288685946220198,True,N/A,bull,True
XLU,2025-01-27 09:30:00,38.945,39.24,37.9125,38.94,128503450.0,38.85124236247101,37.17724648780781,35.680809791125434,34.57231441349576,55.1639460427932,897787648.0,0.22369778906164323,38.6975,,1.1631414267085303,16.314142670853027,-26.335138990040612,Institutional Distribution,True,RTH,10080.0,1.1631414267085303,1.3502264721924941,5003924343.0,-2.0128318027424763,True,N/A,bull,True
XLU,2025-02-03 09:30:00,38.425,39.46,38.365,39.07,91761950.0,38.87207642318806,37.25147211573691,35.74792246852889,34.617067503908736,55.3382802340386,989549598.0,0.21887020602538454,38.965,,0.8334426806996287,-16.65573193003713,54.2649899618021,Institutional Accumulation,True,RTH,10080.0,0.8334426806996287,1.3319960098930301,3585139386.5,-1.3225475089881886,True,N/A,bull,True
XLU,2025-02-10 09:30:00,39.18,40.015,38.9625,39.55,67382586.0,38.93664057336063,37.34161046413938,35.823211132518416,34.66615140934248,55.983111866102334,1056932184.0,0.22093026267262372,39.509166666666665,0.11999999999999744,0.6212514968433315,-37.874850315666855,33.71230976010331,Neutral,True,RTH,10080.0,0.6212514968433315,1.3120320091863853,2664981276.2999997,0.2815459431789082,True,N/A,bull,True
XLU,2025-02-18 09:30:00,39.715,40.265,39.58,40.135,60962646.0,39.05077004256438,37.45115515182019,35.90859309029033,34.72056781322962,56.75951977884497,1117894830.0,0.20681219500535292,39.99333333333333,,0.5729654372417847,-42.70345627582153,27.41857344561628,Neutral,True,RTH,10080.0,0.5729654372417847,1.2693868656730725,2446735797.21,0.4171934260429994,True,N/A,bull,True
XLU,2025-02-24 09:30:00,40.25,40.255,38.975,39.61,99079030.0,39.10403003851063,37.53581573410175,35.98188827662122,34.76921887976465,55.85726815960375,1018815800.0,0.2164217187187305,39.61333333333334,,0.939074915871589,-6.092508412841102,-27.568020499574118,Institutional Distribution,True,RTH,10080.0,0.939074915871589,1.2701449466964245,3924520378.2999997,0.28653295128940326,True,N/A,bull,True
XLU,2025-03-03 09:30:00,39.57,39.875,37.83,38.645,111145188.0,39.06031289198581,37.57931315629384,36.03462316223268,34.80778386603565,54.240113770535665,907670612.0,0.20459366528153916,38.78333333333333,,1.0594012611278865,5.940126112788646,-28.25017062406306,Institutional Distribution,True,RTH,10080.0,1.0594012611278865,1.3254917362181087,4295205790.26,-0.10098459984852096,True,N/A,bull,True
XLU,2025-03-10 09:30:00,38.51,39.48,38.35,39.435,122510402.0,39.09599737846335,37.65208518938036,36.10195735703995,34.85382581761739,55.32068159993122,1030181014.0,0.20579510329334613,39.08833333333333,,1.166087448028802,16.608744802880192,85.77249219999086,Institutional Accumulation,True,RTH,10080.0,1.166087448028802,1.3115280407739576,4831197702.87,-0.34933367835426343,True,N/A,bull,True
XLU,2025-03-17 09:30:00,39.425,39.8275,39.07,39.375,86782400.0,39.12256905670494,37.71965047607133,36.16677008264312,34.89881262540229,55.21962640479539,943398614.0,0.1997524335559809,39.42416666666667,,0.8346600001586559,-16.533999984134407,-29.10731432689036,Institutional Distribution,True,RTH,10080.0,0.8346600001586559,1.2719546092901035,3417057000.0,-0.025358184354013224,True,N/A,bull,True
XLU,2025-03-24 09:30:00,39.25,39.56,38.2775,38.99,84607868.0,39.10994343225685,37.76946810446069,36.222675625561074,34.939520957487844,54.56697035534927,858790746.0,0.22469448850927717,38.9425,,0.8237773351688226,-17.622266483117745,-26.763542986946923,Institutional Distribution,True,RTH,10080.0,0.8237773351688226,1.2727078514836676,3298860773.32,-0.31746031746031744,True,N/A,bull,True
XLU,2025-03-31 09:30:00,39.05,40.105,37.02,37.265,157321398.0,38.93423453394667,37.749685041540666,36.24331571218362,34.96266005243821,51.76948976089068,701469348.0,0.1721208297356918,38.13,,1.529494799698754,52.9494799698754,-30.622481403077884,Institutional Distribution,True,RTH,10080.0,1.529494799698754,1.4021572906634052,5862581896.47,0.1538856116952941,True,N/A,bull,True
XLU,2025-04-07 09:30:00,36.695,38.2925,35.51,38.16,255826118.0,38.86049791166604,37.76577582422535,36.28126985649681,34.994474380274646,53.04397961802088,957295466.0,0.20989879789598956,37.32083333333333,,2.426864452938952,142.6864452938952,208.47129002546484,Institutional Accumulation,True,RTH,10080.0,2.426864452938952,1.500753198473162,9762324662.88,-1.529585401851604,True,N/A,bull,True
XLU,2025-04-14 09:30:00,38.46,39.3725,38.235,38.885,71102230.0,38.86283144388832,37.80966696837338,36.33282886923945,35.03318607798336,54.047695324972544,1028397696.0,0.19025784220719577,38.83083333333334,,0.857575168519954,-14.242483148004602,44.67896717796492,Neutral,True,RTH,10080.0,0.857575168519954,1.480163684296508,2764810213.5499997,0.7861635220125899,True,N/A,bull,True
XLU,2025-04-21 09:30:00,38.71,39.605,37.515,39.105,101288092.0,38.885895115898954,37.86046434216266,36.38772334707629,35.07370163939646,54.34984372930566,1129685788.0,0.18091403895697097,38.74166666666667,,0.9895674665183717,-1.0432533481628314,64.89378025243401,Institutional Accumulation,True,RTH,10080.0,0.9895674665183717,1.5237234211324715,3960870837.66,-0.45004500450044277,True,N/A,bull,True
XLU,2025-04-28 09:30:00,39.125,40.0625,38.7675,39.875,76371336.0,38.98009558105143,37.93946574050922,36.4567783303025,35.12147575243729,55.39725339909,1206057124.0,0.1839571795258532,39.568333333333335,,0.7526987954675995,-24.730120453240044,41.96056641252744,Neutral,True,RTH,10080.0,0.7526987954675995,1.5073860339087237,3045307023.0,0.05114435494183129,True,N/A,bull,True
XLU,2025-05-05 09:30:00,39.745,40.61,39.385,40.12,94966606.0,39.088657906665574,38.02497688794023,36.52931737326681,35.171212312114534,55.727061969815736,1301023730.0,0.19349155036173266,40.038333333333334,,0.9362172398067594,-6.378276019324058,61.063704170279166,Institutional Accumulation,True,RTH,10080.0,0.9362172398067594,1.4872156029152437,3810060232.72,-0.3260188087774359,True,N/A,bull,True
XLU,2025-05-12 09:30:00,40.3075,41.105,39.055,41.09,121143760.0,39.27926191555457,38.145173872726886,36.61962792033083,35.23010572194424,57.01126753789513,1422167490.0,0.19920842570970304,40.416666666666664,,1.1867193267808718,18.671932678087177,86.2398688233615,Institutional Accumulation,True,RTH,10080.0,1.1867193267808718,1.5274144884212975,4977797098.400001,0.46734795613160524,True,N/A,bull,True
XLU,2025-05-19 09:30:00,40.745,41.525,39.5825,40.53,109455150.0,39.3983798283589,38.23869646595328,36.69706103081932,35.28284098839256,56.053437021527344,1312712340.0,0.2219252229581658,40.545833333333334,,1.0741695082512568,7.416950825125679,-25.696966621226075,Institutional Distribution,True,RTH,10080.0,1.0741695082512568,1.5570634535340617,4436217229.5,-0.8396203455828813,True,N/A,bull,True
XLU,2025-05-27 09:30:00,40.845,41.03,40.09,40.96,80998214.0,39.54710555899138,38.34541425160218,36.781475663872406,35.339330132786664,56.6244257861029,1393710554.0,0.2459969209381251,40.693333333333335,,0.7995214927737968,-20.047850722620318,52.62981724140712,Institutional Accumulation,True,RTH,10080.0,0.7995214927737968,1.512987492567343,3317686845.44,0.7772020725388544,True,N/A,bull,True
XLU,2025-06-02 09:30:00,40.785,41.585,40.2475,40.595,130792332.0,39.646905029563634,38.43363330055896,36.85699099726107,35.391625355346,55.99427482150698,1262918222.0,0.2307557219601067,40.80916666666667,,1.2813550840245171,28.135508402451713,-23.763563722915464,Institutional Distribution,True,RTH,10080.0,1.2813550840245171,1.5004526716696758,5309514717.54,-0.42724609375001044,True,N/A,bull,True
XLU,2025-06-09 09:30:00,40.525,40.9675,40.1275,40.71,119210738.0,39.74815216960519,38.52290258288998,36.933288205236096,35.44454450603907,56.1511585196096,1382128960.0,0.2509103382235925,40.60166666666667,,1.161449374842155,16.144937484215504,88.78817035619564,Institutional Accumulation,True,RTH,10080.0,1.161449374842155,1.4532774808361277,4853069143.9800005,-0.172435028944452,True,N/A,bull,True
XLU,2025-06-16 09:30:00,40.91,41.13,39.89,40.39,109615332.0,39.80928053440469,38.59612208944331,37.00173794374627,35.4937530184168,55.5884554230603,1272513628.0,0.23989193050128385,40.470000000000006,,1.3223125071710942,32.23125071710942,-10.368552056479132,Neutral,True,RTH,10080.0,1.3223125071710942,1.4380433750621189,4427363259.4800005,0.49127978383688464,True,N/A,bull,True
XLU,2025-06-23 09:30:00,40.32,40.995,40.175,40.665,116789580.0,39.89077762636615,38.67725455652397,37.07427778644436,35.545208212263404,55.9753327741989,1389303208.0,0.23001568770255174,40.61166666666665,,1.1224360990611693,12.243609906116927,82.72599618293076,Institutional Accumulation,True,RTH,10080.0,1.1224360990611693,1.393897419700539,4749248270.7,-0.1733102253032936,True,N/A,bull,True
XLU,2025-06-30 09:30:00,40.47,41.085,40.34,40.92,98500122.0,39.98879880480747,38.76520535822891,37.150430701564275,35.598688727564266,56.3352394660447,1487803330.0,0.24243879350937148,40.78166666666667,,1.3377704960851362,33.77704960851362,86.6634699051753,Institutional Accumulation,True,RTH,10080.0,1.3377704960851362,1.347547604007643,4030624992.2400002,-0.4795278495020295,True,N/A,bull,True
XLU,2025-07-07 09:30:00,40.83,41.3825,40.1725,41.225,156014064.0,40.106532251968666,38.86166789320033,37.23111524212736,35.65467192430492,56.76660629986668,1643817394.0,0.2572646461785923,40.92666666666667,,1.481944789946562,48.19447899465621,121.16168670565747,Institutional Accumulation,True,RTH,10080.0,1.481944789946562,1.3377227751499543,6431679788.400001,-0.21994134897361534,True,N/A,bull,True
XLU,2025-07-14 09:30:00,41.195,42.02,40.69325,41.875,121146558.0,40.27495775178118,38.97983777974149,37.32307335614464,35.71656573600338,57.67587265608686,1764963952.0,0.264941229401589,41.52941666666667,0.46000000000000085,1.1536586416134063,15.365864161340625,89.70302624719093,Institutional Accumulation,True,RTH,10080.0,1.1536586416134063,1.3369390054963863,5073012116.25,-0.07277137659187662,True,N/A,bull,True
XLU,2025-07-21 09:30:00,41.98,43.01,41.8425,42.26,122206008.0,40.46400939446868,39.108471592300646,37.420834279785346,35.781674534650115,58.20711833274312,1887169960.0,0.2543858219823024,42.37083333333333,,1.1666379034235772,16.66379034235772,90.60690776570118,Institutional Accumulation,True,RTH,10080.0,1.1666379034235772,1.3248362193895014,5164425898.08,0.25074626865670896,True,N/A,bull,True
XLU,2025-07-28 09:30:00,42.255,43.13,41.7025,42.9,134266220.0,40.69600849975738,39.25715898083787,37.52933261087871,35.85250364375808,59.07838938247935,2021436180.0,0.2589333193053731,42.57750000000001,,1.2687697525121362,26.87697525121362,101.31969354192711,Institutional Accumulation,True,RTH,10080.0,1.2687697525121362,1.3321693465759659,5760020838.0,-0.01183151916705029,True,N/A,bull,True
XLU,2025-08-04 09:30:00,43.11,43.8325,42.59,43.09,114353778.0,40.92400769025668,39.407466471785405,37.639444836405865,35.92451853287491,59.335202458147194,2135789958.0,0.246554953738784,43.17083333333334,,1.0717507515942983,7.175075159429833,80.78945067349986,Institutional Accumulation,True,RTH,10080.0,1.0717507515942983,1.325764393249111,4927504294.02,0.48951048951049153,True,N/A,bull,True
XLU,2025-08-11 09:30:00,43.2,43.265,42.545,42.81,111056878.0,41.10362600547033,39.54089915916637,37.74183206736813,35.99303078627914,58.780479813247766,2024733080.0,0.2279830215392079,42.873333333333335,,1.0329507120656445,3.2950712065644483,-25.81794809668874,Institutional Distribution,True,RTH,10080.0,1.0329507120656445,1.2824955080170317,4754344947.18,0.2552796472499406,True,N/A,bull,True
XLU,2025-08-18 09:30:00,42.875,43.36,42.565,43.02,88151370.0,41.28613781447316,39.67733448625789,37.84635024425192,36.06295087795796,59.07330292480352,2112884450.0,0.24607495616353994,42.98166666666666,,0.8195891384343544,-18.041086156564557,55.8102094667826,Institutional Accumulation,True,RTH,10080.0,0.8195891384343544,1.2476744003015297,3792271937.4,0.15183368371875197,True,N/A,bull,True
XLU,2025-08-25 09:30:00,42.875,43.0,42.0925,42.16,86615016.0,41.36936278452333,39.77469391816935,37.931769051296435,36.123618033401165,57.37019630958371,2026269434.0,0.2154285767839498,42.4175,-0.24499999999999744,0.8064067339342603,-19.35932660657397,-27.35881432105588,Institutional Distribution,True,RTH,10080.0,0.8064067339342603,1.224804800279992,3651689074.56,-0.3370525337052606,True,N/A,bull,True
XLU,2025-09-02 09:30:00,42.0,42.32,41.405,41.735,87292652.0,41.40418537647349,39.85156866647644,38.00708055523116,36.17945267983499,56.54808077492088,1938976782.0,0.184442428048927,41.82,,0.8271051406905494,-17.28948593094506,-30.13440773012507,Institutional Distribution,True,RTH,10080.0,0.8271051406905494,1.2026758859742783,3643158831.22,-0.37950664136621587,True,N/A,bull,True
XLU,2025-09-08 09:30:00,41.76,42.875,41.15,42.75,129372768.0,41.53235819776173,39.96523264034011,38.10099975215728,36.24483126013514,58.014300143057184,2068349550.0,0.19499171478483238,42.25833333333333,,1.2195847206663493,21.958472066634926,89.40789013329339,Institutional Accumulation,True,RTH,10080.0,1.2195847206663493,1.2399847512618298,5530685832.0,0.059901761111773276,True,N/A,bull,True
XLU,2025-09-15 09:30:00,42.755,43.05,41.91,42.475,110918194.0,41.62213360749871,40.06365488973854,38.187613618451195,36.30682298889002,57.478092608521436,1957431356.0,0.18813561669263368,42.47833333333333,,1.045269135171376,4.52691351713761,-29.059910064379082,Institutional Distribution,True,RTH,10080.0,1.045269135171376,1.2328429833145562,4711250290.150001,0.011695906432754522,True,N/A,bull,True
XLU,2025-09-22 09:30:00,42.21,43.4175,42.11,43.405,89619622.0,41.79193040678455,40.19468803131742,38.29092820026404,36.37745161586624,58.79240705225293,2047050978.0,0.21237534958338602,42.9775,0.030000000000001137,0.852855726397208,-14.714427360279203,55.12394282712748,Institutional Accumulation,True,RTH,10080.0,0.852855726397208,1.2381756273635165,3889939692.9100003,-0.6238964096527382,True,N/A,bull,True
XLU,2025-09-29 09:30:00,43.385,44.865,43.08,44.455,116069234.0,42.045556082328886,40.36175908891281,38.41298902798159,36.457825231628775,60.20933578447683,2163120212.0,0.2109255783050577,44.133333333333326,0.9924999999999997,1.1014292196223656,10.142921962236562,79.46149408937399,Institutional Accumulation,True,RTH,10080.0,1.1014292196223656,1.2772345111232655,5159857797.47,-0.04607764082479697,True,N/A,bull,True
XLU,2025-10-06 09:30:00,44.715,45.685,44.41,45.1,117458470.0,42.33645550305947,40.54757245797505,38.54540508683343,36.54381702036879,61.04886387011522,2280578682.0,0.22593841697251676,45.065000000000005,0.24499999999999744,1.1072005368854985,10.720053688549847,82.01866895958157,Institutional Accumulation,True,RTH,10080.0,1.1072005368854985,1.2770749031858897,5297376997.0,0.5848610954898327,True,N/A,bull,True
XLU,2025-10-13 09:30:00,45.13,46.885,45.11,45.785,106365036.0,42.6648883122919,40.75296177334858,38.68876340194564,36.63576908981786,61.919548564693905,2386943718.0,0.243816831804501,45.92666666666667,,1.0055266429304894,0.5526642930489434,74.33708188990806,Institutional Accumulation,True,RTH,10080.0,1.0055266429304894,1.3133552672440403,4869923173.259999,0.0665188470066544,True,N/A,bull,True
XLU,2025-10-20 09:30:00,46.135,46.245,44.915,45.695,104509432.0,42.95347037778791,40.94676719400157,38.827500760322955,36.725910690914205,61.73453871506043,2282434286.0,0.22488509439835558,45.61833333333333,,0.9958895448109583,-0.41104551890417396,-26.36337682308658,Institutional Distribution,True,RTH,10080.0,0.9958895448109583,1.3145441767266088,4775558495.24,0.7644425030031702,True,N/A,bull,True
