# data_asof_utc: 2026-07-08T14:40:51Z
# data_asof_et: 2026-07-08T10:40:51.824938-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
UNH,2026-06-22 05:30:00,399.88,407.26,399.82,406.85,46133.0,403.98073926146657,402.3702503296937,395.7575391174888,379.34962721870346,54.91399055495085,3732018.0,-0.03210708254026823,404.6184319686091,3.5,0.47152411561759455,-52.84758843824054,,N/A (ext),True,PRE,240.0,0.47152411561759455,4.164804465005981,18769211.05,0.0,True,N/A,bull,False
UNH,2026-06-22 09:30:00,406.89,409.43,404.0,408.56,234520.0,404.4168593318031,402.61298561088216,396.0110531943702,379.6402776941393,55.609600343150596,3966538.0,-0.03662389731923492,406.8822630231788,,0.9694185885973027,-3.0581411402697323,67.03423200141714,Institutional Accumulation,True,RTH,240.0,0.9694185885973027,4.255175574648411,95815491.2,0.0,True,N/A,bull,True
UNH,2026-06-22 13:30:00,408.45,408.97,405.92,406.45,126081.0,404.6104917763933,402.7634567633966,396.21776501230346,379.90704110016776,54.5499118723057,3840457.0,-0.020289279828233753,406.9538471045544,,0.7429741239863592,-25.70258760136408,-55.28647892976399,Institutional Distribution,True,RTH,240.0,0.7429741239863592,4.169091605030668,51245622.449999996,0.0,True,N/A,bull,True
UNH,2026-06-22 17:30:00,406.35,406.35,406.1,406.35,61.0,404.7761592262606,402.90410551777325,396.4184033288915,380.1701551190716,54.49968756946383,3840396.0,-0.02025653402829971,406.95374412329517,,0.0778061224489796,-92.21938775510205,,N/A (ext),True,POST,240.0,0.0778061224489796,3.8962993475284753,24787.350000000002,0.0,True,N/A,bull,False
UNH,2026-06-23 01:30:00,406.7,406.7,404.6,405.22,462.0,404.81842977614053,402.99492490923313,396.59269237188374,380.41940730694154,53.9271816841443,3839934.0,-0.02020638388486884,405.50666666666666,,0.37760523089497344,-62.23947691050265,,N/A (ext),True,CLOSED,240.0,0.37760523089497344,3.767992251276439,187211.64,0.08613264427217075,True,N/A,bull,False
UNH,2026-06-23 05:30:00,405.14,410.6,404.85,406.56,60374.0,404.98429360698424,403.1347317755377,396.7900648001633,380.6795127068725,54.50547129810585,3900308.0,-0.0441405824566976,407.3227693032633,,0.6216046055615357,-37.83953944384643,,N/A (ext),True,PRE,240.0,0.6216046055615357,3.909564233328122,24545653.44,0.0,True,N/A,bull,False
UNH,2026-06-23 09:30:00,406.43,409.11,402.9,409.01,207329.0,405.36769421584285,403.36513445100684,397.0320437150115,380.961408102824,55.546451003172095,4107637.0,-0.025853513689820362,407.07837781465383,,0.841235294642734,-15.876470535726595,56.728700279633344,Institutional Accumulation,True,RTH,240.0,0.841235294642734,4.073881073804688,84799634.28999999,0.0,True,N/A,bull,True
UNH,2026-06-23 13:30:00,409.0,409.78,407.07,408.16,174702.0,405.6336281000483,403.5531683941046,397.2523992850113,381.2320408580198,55.100114548302784,3932935.0,-0.037101301858925066,407.5747471061665,,1.0181941103361256,1.8194110336125613,-59.42151998727358,Institutional Distribution,True,RTH,240.0,1.0181941103361256,3.976460997104352,71306368.32000001,0.0,True,N/A,bull,True
UNH,2026-06-23 17:30:00,408.13,408.16,407.7,408.0,147.0,405.85899685242464,403.727553947277,397.4652230615457,381.4983887101788,55.01520358864525,3932788.0,-0.03709674681998298,407.57487272787466,,0.19842073294189105,-80.1579267058109,,N/A (ext),True,POST,240.0,0.19842073294189105,3.725285211596901,59976.0,0.0,True,N/A,bull,False
UNH,2026-06-24 01:30:00,408.37,409.07,408.31,408.53,364.0,406.1133781045747,403.91588516503083,397.68432755537646,381.76735996679395,55.24830801415214,3933152.0,-0.03701359417693351,408.6366666666666,,0.32631107126848946,-67.36889287315105,,N/A (ext),True,CLOSED,240.0,0.32631107126848946,3.5356219821971218,148704.91999999998,0.09068627450980503,True,N/A,bull,False
UNH,2026-06-24 05:30:00,408.67,413.37,404.64,406.325,64366.0,406.13353257080564,404.0103602565983,397.8554299800225,382.01171459399,54.05909359183212,3868786.0,-0.05370624663000694,408.114618929914,-0.5099999999999909,0.6552133774851965,-34.47866225148035,,N/A (ext),True,PRE,240.0,0.6552133774851965,3.9066489834687577,26153514.95,0.0,True,N/A,bull,False
UNH,2026-06-24 09:30:00,406.52,407.8,400.0,403.98,278324.0,405.9284342307289,404.0091696583004,397.97670859427944,382.23030449852746,52.825164451584065,3590462.0,-0.10310364738256547,404.71688088950043,,1.111910781548347,11.19107815483471,-97.96792691068278,Institutional Distribution,True,RTH,240.0,1.111910781548347,4.184745484649562,112437329.52000001,0.0,True,N/A,bull,True
UNH,2026-06-24 13:30:00,403.92,407.6,403.19,404.54,201635.0,405.79620239923094,404.02998653444547,398.10667476072933,382.4522915184426,53.08610529034364,3792097.0,-0.12516521175855186,404.8624071840383,,1.1548310350495672,15.48310350495672,62.308296139755306,Institutional Accumulation,True,RTH,240.0,1.1548310350495672,4.200835092888881,81569422.9,0.0,True,N/A,bull,True
UNH,2026-06-24 17:30:00,403.98,404.61,403.66,404.06,243.0,405.6308497897803,404.0311635330947,398.22456238922973,382.66729359288604,52.83051541772484,3791854.0,-0.12517245954777928,404.8620716652108,,0.33392881682011816,-66.60711831798818,,N/A (ext),True,POST,240.0,0.33392881682011816,3.9686325862539604,98186.58,0.0,True,N/A,bull,False
UNH,2026-06-25 01:30:00,404.87,405.2,404.18,404.84,326.0,405.5555307621822,404.06288261022826,398.35556115379944,382.88791753723547,53.20410761798572,3792180.0,-0.12516339112455555,404.73999999999995,0.11000000000001364,0.3001979833325659,-69.98020166674341,,N/A (ext),True,CLOSED,240.0,0.3001979833325659,3.7665874015215337,131977.84,0.20046527743404502,True,N/A,bull,False
UNH,2026-06-25 05:30:00,405.0,413.74,404.72,412.45,75055.0,406.2121468800696,404.3917891745331,398.63465895273407,383.18206761149185,56.62427524985029,3867235.0,-0.11015551435088798,410.2792736012169,7.25,0.7662418671983551,-23.375813280164493,,N/A (ext),True,PRE,240.0,0.7662418671983551,4.141831158555709,30956434.75,0.0,True,N/A,bull,False
UNH,2026-06-25 09:30:00,412.59,417.63,412.45,415.03,288750.0,407.051942415301,404.80897391278666,398.9593191714918,383.49896246112877,57.69394847819412,4155985.0,-0.08242590888625131,414.05180944037534,0.17000000000001592,1.136281131889479,13.6281131889479,95.1176881788239,Institutional Accumulation,True,RTH,240.0,1.136281131889479,4.21598607580173,119839912.49999999,0.0,True,N/A,bull,True
UNH,2026-06-25 13:30:00,415.08,417.22,413.91,415.85,118934.0,407.88985266146284,405.2419553279715,399.293788098789,383.82086333216233,58.029620656897436,4274919.0,-0.05687356005134837,414.44775726524034,,0.6685935469653884,-33.140645303461156,17.922079999497136,Neutral,True,RTH,240.0,0.6685935469653884,4.1512727846730355,49458703.900000006,0.0,True,N/A,bull,True
UNH,2026-06-25 17:30:00,416.48,416.48,415.79,416.07,481.0,408.6689143127521,405.6665845307961,399.62599031465453,384.14175026418064,58.120590230375214,4275400.0,-0.05689769060201733,414.4494140716016,,0.6975058004640371,-30.24941995359629,,N/A (ext),True,POST,240.0,0.6975058004640371,3.904039014339247,200129.66999999998,0.0,True,N/A,bull,False
UNH,2026-06-26 01:30:00,414.12,415.59,414.12,415.41,541.0,409.31092247344236,406.04867925507864,399.9385449618891,384.45287712722364,57.73749531927049,4274859.0,-0.0569097763599781,415.04,,0.5079573728932915,-49.204262710670854,,N/A (ext),True,CLOSED,240.0,0.5079573728932915,3.7644647990293003,224736.81000000003,-0.46867113706827906,True,N/A,bull,False
UNH,2026-06-26 05:30:00,415.27,423.81,415.12,423.65,125728.0,410.6765489045431,406.7389271274285,400.40807872501995,384.84289825033585,61.011436006671325,4400587.0,-0.03315568482781696,420.83506418835975,6.5400000000000205,1.298897319567606,29.889731956760592,,N/A (ext),True,PRE,240.0,1.298897319567606,4.116288741955779,53264667.199999996,0.0,True,N/A,bull,False
UNH,2026-06-26 09:30:00,423.59,427.81,422.13,425.28,309094.0,412.06735377077706,407.46602802439213,400.9005920175938,385.24525747172555,61.61170881769319,4709681.0,0.0019701988177282534,423.8441016194149,,1.1838218847760078,18.38218847760078,112.63839909784787,Institutional Accumulation,True,RTH,240.0,1.1838218847760078,4.227982403244653,131451496.32,0.0,True,N/A,bull,True
UNH,2026-06-26 13:30:00,425.315,428.11,423.5,426.98,229213.0,413.48760579260784,408.2312818273572,401.4170159380375,385.6605285416586,62.23056139483938,4938894.0,0.046784820111589485,424.65550391527836,,1.2988338357623699,29.883383576236987,95.65470883747535,Institutional Accumulation,True,RTH,240.0,1.2988338357623699,4.255269374441465,97869366.74000001,0.0,True,N/A,bull,True
UNH,2026-06-26 17:30:00,426.5,426.87,426.27,426.86,80.0,414.7611671456928,408.96181979491183,401.920837404611,386.0704735312938,62.158385131302346,4938814.0,0.046834261911884716,424.6557459848904,,0.11278725504018047,-88.72127449598194,,N/A (ext),True,POST,240.0,0.11278725504018047,4.002035847695648,34148.8,0.0,True,N/A,bull,False
UNH,2026-06-29 01:30:00,426.0,427.95,426.0,427.48,620.0,415.97248456038875,409.6880229402094,402.4269594362028,386.4825086205347,62.38836891359833,4939434.0,0.04681575520711616,427.1433333333334,,0.5865102639296188,-41.34897360703812,,N/A (ext),True,CLOSED,240.0,0.5865102639296188,3.8554618585745297,265037.60000000003,-0.20147120835871563,True,N/A,bull,False
UNH,2026-06-29 05:30:00,427.32,429.3,419.38,420.38,82468.0,416.3922479355898,410.10731615824045,402.7824651899414,386.8197970919722,58.251468979471106,4856966.0,0.04026971811476823,423.0507681815264,-5.050000000000011,0.8162962295741586,-18.370377042584142,,N/A (ext),True,PRE,240.0,0.8162962295741586,4.288643154390636,34667897.839999996,0.0,True,N/A,bull,False
UNH,2026-06-29 09:30:00,420.48,420.95,415.84,418.0,224594.0,416.5453671798193,410.4168331716428,403.0838025129128,387.1300478671765,56.95956399627187,4632372.0,0.024655765869735956,419.5561563995727,,0.8354463387148401,-16.45536612851599,-81.39682157212674,Institutional Distribution,True,RTH,240.0,0.8354463387148401,4.347311500505591,93880292.0,0.0,True,N/A,bull,True
UNH,2026-06-29 13:30:00,417.9,420.0,417.06,419.29,183484.0,416.80676078174133,410.76480049824505,403.40471731463737,387.4500473908862,57.481109603043045,4815856.0,0.025629775783485714,419.26745427547235,,1.006517977923792,0.6517977923792051,64.52258636383151,Institutional Accumulation,True,RTH,240.0,1.006517977923792,4.246789250469478,76933006.36,0.0,True,N/A,bull,True
UNH,2026-06-29 17:30:00,419.25,419.34,419.02,419.04,233.0,417.01945023109926,411.08931812576486,403.71432687276337,387.76437527754405,57.34369732377125,4815623.0,0.025547866759063988,419.26739068116404,0.10000000000002274,0.33285714285714285,-66.71428571428571,,N/A (ext),True,POST,240.0,0.33285714285714285,3.9663043040073718,97636.32,0.0,True,N/A,bull,False
UNH,2026-06-30 01:30:00,420.46,420.99,420.1,420.74,250.0,417.3737883043279,411.46777623848,404.05146891488687,388.0924909464242,58.039717203034925,4815873.0,0.025836620939022927,420.60999999999996,,0.23406048122834944,-76.59395187716505,,N/A (ext),True,CLOSED,240.0,0.23406048122834944,3.822282568006844,105185.0,0.33886979763267444,True,N/A,bull,False
UNH,2026-06-30 05:30:00,420.74,422.74,413.35,414.82,57771.0,417.13057037058235,411.5992359938337,404.264707154196,388.3584363101414,54.8589448056753,4758102.0,0.01900058113295733,416.9856839764913,-2.205000000000041,0.5730729799824719,-42.692702001752814,,N/A (ext),True,PRE,240.0,0.5730729799824719,4.219976670292069,23964566.22,0.0,True,N/A,bull,False
UNH,2026-06-30 09:30:00,414.95,417.895,414.2,417.2,125958.0,417.13718271624117,411.8188737979971,404.5208515669842,388.64541704337387,55.85149500855693,4884060.0,-0.004359081608083925,416.606385728806,,0.4693734197616204,-53.06265802383796,16.72408438175541,Neutral,True,RTH,240.0,0.4693734197616204,4.182478336699778,52549677.6,0.0,True,N/A,bull,True
UNH,2026-06-30 13:30:00,417.09,418.39,414.65,415.12,117323.0,416.9450700765991,411.9483297274874,404.73073569437065,388.9088457295095,54.77740049895521,4766737.0,0.006389666850989673,416.39103446597323,,0.6329159676105498,-36.70840323894502,-58.74992012863989,Institutional Distribution,True,RTH,240.0,0.6329159676105498,4.150872741221223,48703123.76,0.0,True,N/A,bull,True
UNH,2026-06-30 17:30:00,415.16,415.6,414.9,415.6,168.0,416.81696816454206,412.09153248327226,404.94596865091773,389.1744293540915,54.98127023360781,4766905.0,0.006424619802606041,416.39046361716476,,0.2423542989036353,-75.76457010963647,,N/A (ext),True,POST,240.0,0.2423542989036353,3.904381831133996,69820.8,0.0,True,N/A,bull,False
UNH,2026-07-01 01:30:00,415.6,416.08,415.56,415.73,308.0,416.71344738696666,412.23421748392826,405.1595138261471,389.43866388788166,55.037287997980755,4767213.0,0.006449461382411195,415.78999999999996,,0.3044982698961938,-69.55017301038062,,N/A (ext),True,CLOSED,240.0,0.3044982698961938,3.6626402717672812,128044.84000000001,0.0,True,N/A,bull,False
UNH,2026-07-01 05:30:00,415.6,419.62,413.61,419.35,65623.0,416.964547635827,412.51326777867615,405.44051355236195,389.7362891228281,56.572732698895635,4832836.0,0.02886810429464975,417.51855374052667,1.1800000000000068,0.6611366254658951,-33.88633745341048,,N/A (ext),True,PRE,240.0,0.6611366254658951,3.830308823783904,27519005.05,0.0,True,N/A,bull,False
UNH,2026-07-01 09:30:00,419.4,426.67,417.26,425.89,256377.0,417.8145907181292,413.0378455128457,405.84545387805775,390.0960275395164,59.144743148243705,5089213.0,0.04264205336123536,422.0961414133893,5.589999999999975,0.9608747593146969,-3.9125240685303098,92.69651333500765,Institutional Accumulation,True,RTH,240.0,0.9608747593146969,4.228858193513627,109188400.53,0.0,True,N/A,bull,True
UNH,2026-07-01 13:30:00,425.88,428.01,425.21,425.85,102361.0,418.5798677925931,413.5402829437145,406.2415835042348,390.45178845952125,59.122889595732616,4986852.0,0.04335861450160092,423.1230862232312,,0.5537510914242992,-44.62489085757008,-54.539958156599596,Institutional Distribution,True,RTH,240.0,0.5537510914242992,4.12679689397694,43590431.85,0.0,True,N/A,bull,True
UNH,2026-07-01 17:30:00,425.76,426.0,425.65,426.0,174.0,419.28654705044136,414.02889929886294,406.6328392764282,390.8055020071877,59.18060313011069,4987026.0,0.04340110223167076,423.1242167184898,,0.2503597122302158,-74.96402877697842,,N/A (ext),True,POST,240.0,0.2503597122302158,3.8570256872643034,74124.0,0.0,True,N/A,bull,False
UNH,2026-07-02 01:30:00,426.0,426.79,425.84,426.75,940.0,419.9973520932565,414.5277659930252,407.0311988947167,391.16315870363366,59.472541235039046,4987966.0,0.04365121171847125,426.46000000000004,,0.9465787221187252,-5.342127788127482,,N/A (ext),True,CLOSED,240.0,0.9465787221187252,3.649380995316857,401145.0,0.0,True,N/A,bull,False
UNH,2026-07-02 05:30:00,426.57,429.83,425.6,428.82,51114.0,420.8376042748511,415.0882457580046,407.4626603027421,391.53785364190594,60.27273628543148,5039080.0,0.05058719197435492,428.0540189034464,,0.5095905898116776,-49.04094101883224,,N/A (ext),True,PRE,240.0,0.5095905898116776,3.69085378136565,21918705.48,0.0,True,N/A,bull,False
UNH,2026-07-02 09:30:00,428.93,430.2,422.08,422.85,197231.0,421.0292610105796,415.3926282772985,407.7673600987274,391.8494172872601,56.96282814107886,4841849.0,0.01468688193100184,425.67200423878967,-0.3100000000000023,0.7225396574190999,-27.746034258090013,-82.51051216376004,Institutional Distribution,True,RTH,240.0,0.7225396574190999,4.007221368410962,83399128.35000001,0.0,True,N/A,bull,True
UNH,2026-07-02 13:30:00,422.76,425.29,422.0,425.0,104237.0,421.40742662861965,415.7693879526986,408.10860049281206,392.17927383166545,57.81416173227374,4946086.0,0.08025285598443505,425.2075113288565,,0.5656572563205498,-43.43427436794502,25.184056449642597,Neutral,True,RTH,240.0,0.5656572563205498,3.9559912706673233,44300725.0,0.0,True,N/A,bull,True
UNH,2026-07-02 17:30:00,425.29,425.29,424.55,424.83,166.0,421.7333859973225,416.12470607220064,408.4397173147366,392.5041566791116,57.72203576289562,4945920.0,0.08018316124972731,425.2073623080229,,0.24263684864430315,-75.73631513556968,,N/A (ext),True,POST,240.0,0.24263684864430315,3.726277608476801,70521.78,0.0,True,N/A,bull,False
UNH,2026-07-06 01:30:00,424.7,425.0,424.4,424.4,231.0,421.98734923567275,416.44922740270255,408.75576251642497,392.8215282544438,57.485606941527074,4945689.0,0.08020508346030174,424.59999999999997,,0.28599727621641696,-71.40027237835831,,N/A (ext),True,CLOSED,240.0,0.28599727621641696,3.5029720650141742,98036.4,-0.030600475484310302,True,N/A,bull,False
UNH,2026-07-06 05:30:00,424.39,426.48,415.83,416.29,56410.0,421.444744546561,416.44298319083185,408.90495533788186,393.0550453862404,53.28519701220944,4889279.0,0.05873132540863407,419.55399681032,-3.6399999999999864,0.5871738783089684,-41.28261216910316,,N/A (ext),True,PRE,240.0,0.5871738783089684,4.013474060370307,23482918.900000002,0.0,True,N/A,bull,False
UNH,2026-07-06 09:30:00,416.15,420.76,415.11,417.49,190288.0,421.06810220879333,416.48404267354437,409.0749562222802,393.29817926299427,53.79494597861814,5079567.0,0.08371436791505363,418.19205990385905,,0.6984151802386324,-30.158481976136763,65.22289221468974,Institutional Accumulation,True,RTH,240.0,0.6984151802386324,4.130368770343855,79443337.12,0.0,True,N/A,bull,True
UNH,2026-07-06 13:30:00,417.475,418.32,415.39,417.79,135102.0,420.7559019984321,416.53525668634654,409.2475313465915,393.5418789718202,53.92320797638494,5214669.0,0.13675467056739962,417.8294383440088,,0.7538938515314253,-24.61061484685747,54.001956108438584,Institutional Accumulation,True,RTH,240.0,0.7538938515314253,4.044628143890724,56444264.580000006,0.0,True,N/A,bull,True
UNH,2026-07-06 17:30:00,417.79,417.89,417.46,417.46,44.0,420.44200657000994,416.5715211300192,409.4101544882431,393.779870225832,53.75571378131005,5214625.0,0.13674481139341746,417.8294123056119,,0.0679431747992588,-93.20568252007412,,N/A (ext),True,POST,240.0,0.0679431747992588,3.7864404193271013,18368.239999999998,0.0,True,N/A,bull,False
UNH,2026-07-07 01:30:00,417.85,419.21,417.79,418.85,550.0,420.29038689667567,416.6608732425675,409.5970821221393,394.0293242534356,54.36496611439495,5215175.0,0.1367931143209026,418.6166666666666,0.5600000000000023,0.6965552178318135,-30.34447821681865,,N/A (ext),True,CLOSED,240.0,0.6965552178318135,3.6409803893751658,230367.5,0.09342212427539003,True,N/A,bull,False
UNH,2026-07-07 05:30:00,418.52,426.36,418.45,422.76,35878.0,420.5255881446113,416.90005468403547,409.85773396130486,394.3152016240482,56.02781597643703,5251053.0,0.12867464685605368,422.4643494015592,2.9399999999999977,0.43312896989115035,-56.68710301088497,,N/A (ext),True,PRE,240.0,0.43312896989115035,3.945910361562656,15167783.28,0.0,True,N/A,bull,False
UNH,2026-07-07 09:30:00,422.61,428.6,422.15,426.46,227592.0,421.09077022607687,417.27495450034786,410.18649170464533,394.6350503641074,57.522377353477566,5478645.0,0.11039056063984973,425.28517066888867,,0.8707299353012674,-12.927006469873259,93.40635812044773,Institutional Accumulation,True,RTH,240.0,0.8707299353012674,4.124773907165327,97058884.32,0.0,True,N/A,bull,True
UNH,2026-07-07 13:30:00,426.41,428.6,424.66,427.85,147602.0,421.7345063950219,417.68966216700085,410.5362641461375,394.96554737540987,58.068714705411125,5626247.0,0.14844514194759437,425.91323309573664,,0.8374123062198296,-16.258769378017035,64.7659136483638,Institutional Accumulation,True,RTH,240.0,0.8374123062198296,4.111575770939233,63151515.7,0.0,True,N/A,bull,True
UNH,2026-07-07 17:30:00,427.95,428.12,427.935,428.05,253.0,422.3359819764484,418.0959499251577,410.88307079670903,395.2947459089879,58.1477477376796,5626500.0,0.14843893047605458,425.9145364208397,,1.0645907847675151,6.459078476751512,,N/A (ext),True,POST,240.0,1.0645907847675151,3.837177501586429,108296.65000000001,0.0,True,N/A,bull,False
UNH,2026-07-08 01:30:00,428.0,428.34,425.44,426.77,1275.0,422.75826940726284,418.4361087516221,411.1976634541999,395.60793251685874,57.44070746996276,5625225.0,0.14843071289804713,426.85,,1.747532894736842,74.7532894736842,,N/A (ext),True,CLOSED,240.0,1.747532894736842,3.770236251473111,544131.75,-0.01168087840205849,True,N/A,bull,False
UNH,2026-07-08 05:30:00,426.79,429.14,425.1,427.44,40631.0,423.204148511333,418.78920252606827,411.51929388084943,395.92466950674077,57.71532798332644,5665856.0,0.1559780956498004,427.2152064938991,,0.5230985520195381,-47.690144798046184,,N/A (ext),True,PRE,240.0,0.5230985520195381,3.7895050906536007,17367314.64,0.0,True,N/A,bull,False
UNH,2026-07-08 09:30:00,427.59,430.58,426.01,427.08,46973.0,,,,,,,,,,,,,,False,RTH,240.0,,,20061228.84,0.0,True,N/A,mixed,False
US10,2026-06-17 00:00:00,99.52734375,99.58984375,99.51953125,99.55859375,0.0,99.34538292949446,99.16256578393008,99.01254977691349,98.81991384044815,55.14171345869244,0.0,0.0,,,,,,,True,RTH,240.0,,0.16537309359731153,0.0,0.0,True,N/A,bull,False
US10,2026-06-17 04:00:00,99.55859375,99.55859375,99.41015625,99.41015625,0.0,99.35155181716166,99.17227521397204,99.02042317242014,98.82578689924966,53.61167612954895,0.0,0.0,,,,,,,True,RTH,240.0,,0.16416340834036072,0.0,0.0,True,N/A,bull,False
US10,2026-06-17 08:00:00,99.44140625,99.58984375,99.41015625,99.51953125,0.0,99.36754985838436,99.18589309773785,99.03030650068904,98.83268982811286,54.55968299188479,0.0,0.0,,,,,,,True,RTH,240.0,,0.16527227203033495,0.0,0.0,True,N/A,bull,False
US10,2026-06-17 12:00:00,99.52734375,99.58984375,99.015625,99.046875,0.0,99.3370093956811,99.18044140763048,99.0306345897843,98.83482102385302,50.049408124339486,0.0,0.0,,-0.28515625,,,,,True,RTH,240.0,,0.1944827347424539,0.0,0.0,True,N/A,bull,False
US10,2026-06-17 16:00:00,99.015625,99.125,99.0,99.109375,0.0,99.31532992942576,99.1776544896842,99.03219380582817,98.8375529042127,50.60042251644271,0.0,0.0,,,,,,,True,RTH,240.0,,0.18951968226085006,0.0,0.0,True,N/A,bull,False
US10,2026-06-17 20:00:00,99.25,99.37890625,99.21875,99.37890625,0.0,99.3213848170995,99.18554671557894,99.03905939878207,98.8429395046683,52.887402610060775,0.0,0.0,,0.21875,,,,,True,RTH,240.0,,0.19523479424221793,0.0,0.0,True,N/A,bull,False
US10,2026-06-18 00:00:00,99.37890625,99.47265625,99.34375,99.44140625,0.0,99.33281542975669,99.19558042281113,99.04702666316263,98.84889439765666,53.397895265089744,0.0,0.0,,,,,,,True,RTH,240.0,,0.1904970410820595,0.0,0.0,True,N/A,bull,False
US10,2026-06-18 04:00:00,99.44140625,99.47265625,99.265625,99.328125,0.0,99.33236872216082,99.20077824936756,99.05259296686238,98.85366286136158,52.348809015657466,0.0,0.0,,,,,,,True,RTH,240.0,,0.19167805600476953,0.0,0.0,True,N/A,bull,False
US10,2026-06-18 08:00:00,99.328125,99.62109375,99.328125,99.44140625,0.0,99.3427532486217,99.21021464154923,99.0602922397958,98.85951105428336,53.28532313395074,0.0,0.0,,,,,,,True,RTH,240.0,,0.19891310557585742,0.0,0.0,True,N/A,bull,False
US10,2026-06-18 12:00:00,99.47265625,99.52734375,99.34375,99.37890625,0.0,99.34619639161012,99.21682999874338,99.06660142811667,98.86467916568353,52.70219342417468,0.0,0.0,,,,,,,True,RTH,240.0,,0.1978188658918676,0.0,0.0,True,N/A,bull,False
US10,2026-06-18 16:00:00,99.36328125,99.39453125,99.34375,99.36328125,0.0,99.34782352098058,99.22257318506718,99.07247627607475,98.86964038045285,52.55547337961784,0.0,0.0,,-0.140625,,,,,True,RTH,240.0,,0.1873161790424485,0.0,0.0,True,N/A,bull,False
US10,2026-06-21 20:00:00,98.984375,99.203125,98.96875,99.09375,0.0,99.32362604279196,99.2175212954567,99.07289753793465,98.87187032691601,50.100397309020906,0.0,0.0,,-0.15625,,,,,True,RTH,240.0,,0.20211725553941645,0.0,-0.38133427684082244,True,N/A,bull,False
US10,2026-06-22 00:00:00,99.09375,99.1875,99.078125,99.09375,0.0,99.30173308633559,99.2126675191643,99.07331045797555,98.87407808485716,50.100397309020906,0.0,0.0,,,,,,,True,RTH,240.0,,0.19549280871517244,0.0,0.0,True,N/A,bull,False
US10,2026-06-22 04:00:00,99.09375,99.171875,99.03125,99.09375,0.0,99.28192517335124,99.20800408704021,99.07371520138197,98.8762638750576,50.100397309020906,0.0,0.0,,,,,,,True,RTH,240.0,,0.19157367952123155,0.0,0.0,True,N/A,bull,False
US10,2026-06-22 08:00:00,99.109375,99.15625,98.9375,98.9375,0.0,99.24912277588922,99.19739608362687,99.07101787066154,98.87687318973364,48.699193078716625,0.0,0.0,,-0.0625,,,,,True,RTH,240.0,,0.19351484526971502,0.0,0.0,True,N/A,bull,False
US10,2026-06-22 12:00:00,98.9375,98.96875,98.90625,98.9375,0.0,99.21944441628072,99.18720408034739,99.06837395243062,98.87747644157709,48.699193078716625,0.0,0.0,,,,,,,True,RTH,240.0,,0.18415664203616397,0.0,0.0,True,N/A,bull,False
US10,2026-06-22 16:00:00,98.953125,98.953125,98.90625,98.9375,0.0,99.19259256711113,99.17741176347101,99.06578238901615,98.87807369091463,48.699193078716625,0.0,0.0,,,,,,,True,RTH,240.0,,0.17435081046215226,0.0,0.0,True,N/A,bull,False
US10,2026-06-22 20:00:00,98.9375,99.046875,98.9375,99.03125,0.0,99.17722660833864,99.17167992960941,99.06509857933266,98.8795978332936,49.59782648302454,0.0,0.0,,0.015625,,,,,True,RTH,240.0,,0.1697096811434271,0.0,0.0,True,N/A,bull,False
US10,2026-06-23 00:00:00,99.03125,99.15625,98.96875,99.125,0.0,99.17225264563973,99.16984934413453,99.06628474607854,98.88203964589765,50.48291630242805,0.0,0.0,,0.03125,,,,,True,RTH,240.0,,0.1709804182046109,0.0,0.0,True,N/A,bull,False
US10,2026-06-23 04:00:00,99.125,99.21875,99.078125,99.09375,0.0,99.16477620319785,99.16686505612927,99.06682861249283,98.88414621658525,50.1831734256767,0.0,0.0,,,,,,,True,RTH,240.0,,0.1688121740471387,0.0,0.0,True,N/A,mixed,False
US10,2026-06-23 08:00:00,99.09375,99.1875,99.03125,99.171875,0.0,99.16545227908377,99.16706152451636,99.06890873897812,98.88700918955455,50.92647596269037,0.0,0.0,,,,,,,True,RTH,240.0,,0.1679148759009145,0.0,0.0,True,N/A,mixed,False
US10,2026-06-23 12:00:00,99.171875,99.1875,99.015625,99.0625,0.0,99.1556473001234,99.16296107257455,99.06878183325578,98.88875536677291,49.8636178258114,0.0,0.0,,,,,,,True,RTH,240.0,,0.16819774190799205,0.0,0.0,True,N/A,mixed,False
US10,2026-06-23 16:00:00,99.03125,99.03125,99.0,99.015625,0.0,99.1423118429688,99.15718318737555,99.06772922269626,98.89001775118314,49.41262797534717,0.0,0.0,,,,,,,True,RTH,240.0,,0.16064790320027836,0.0,0.0,True,N/A,mixed,False
US10,2026-06-23 20:00:00,99.046875,99.125,99.015625,99.125,0.0,99.14066309601938,99.15592110159612,99.06886329749435,98.89235588301216,50.479034505653445,0.0,0.0,,,,,,,True,RTH,240.0,,0.15698555297168706,0.0,0.0,True,N/A,mixed,False
US10,2026-06-24 00:00:00,99.125,99.15625,99.0,99.15625,0.0,99.14214756306515,99.15593399957275,99.07059372724693,98.8949816951215,50.78152706204294,0.0,0.0,,,,,,,True,RTH,240.0,,0.15693301347370942,0.0,0.0,True,N/A,mixed,False
