# data_asof_utc: 2026-07-08T19:28:40Z
# data_asof_et: 2026-07-08T15:28:40.122619-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
WTI,2026-04-15 18:00:00,88.055,91.735,87.275,89.345,43344.0,91.65037840107931,84.1853115093283,76.02523997726549,69.84957249974146,56.267035444147176,682623.0,0.012623645569693552,89.45166666666667,,0.48479772579937264,-51.52022742006274,-3.093385781392765,Neutral,True,RTH,1440.0,0.48479772579937264,6.89342336059393,3872569.68,0.1250781738586772,True,N/A,bull,True
WTI,2026-04-16 18:00:00,89.535,90.065,78.845,83.605,71376.0,90.8841518866908,84.16255419523699,76.17533423514142,69.98644242511716,53.48523712035507,611247.0,0.018885227854859677,84.17166666666667,,0.7957226119180019,-20.427738808199813,-43.49415193429358,Institutional Distribution,True,RTH,1440.0,0.7957226119180019,7.2024645491229355,5967390.48,0.21265879456040934,True,N/A,bull,True
WTI,2026-04-19 18:00:00,88.435,88.445,85.105,85.295,61454.0,90.35185170700596,84.20696383463947,76.35592167602971,70.13876638108614,54.16601890177056,672701.0,0.007342383245362895,86.28166666666668,,0.6851717522910228,-31.48282477089772,15.274021381251316,Neutral,True,RTH,1440.0,0.6851717522910228,7.03371708132844,5241718.93,5.777166437414028,True,N/A,bull,True
WTI,2026-04-20 18:00:00,85.395,91.555,85.155,89.415,67925.0,90.26262773491015,84.41120054700654,76.61451728640536,70.33056970067733,55.776138765852636,740626.0,0.008368353817601659,88.70833333333333,,0.7521543672125586,-24.784563278744145,21.833110923013415,Neutral,True,RTH,1440.0,0.7521543672125586,6.988451575519266,6073513.875,0.11724016648102974,True,N/A,bull,True
WTI,2026-04-21 18:00:00,89.255,92.715,86.935,91.725,58093.0,90.40190128396632,84.69801621182981,76.91373476588248,70.54344960415317,56.647451276409996,798719.0,0.019059372999873803,90.45833333333333,,0.6402257921957982,-35.977420780420175,12.489474079497413,Neutral,True,RTH,1440.0,0.6402257921957982,6.902133605839319,5328580.425,-0.1789408935860994,True,N/A,bull,True
WTI,2026-04-22 18:00:00,91.485,96.965,91.125,95.415,78826.0,90.87933925692192,85.11829008587571,77.28009645368678,70.79092771754468,57.996389991499505,877545.0,0.029403283314931895,94.50166666666667,,0.8608127410681914,-13.918725893180861,34.61483546472111,Neutral,True,RTH,1440.0,0.8608127410681914,6.8262669197079395,7521182.79,-0.2616516762060451,True,N/A,bull,True
WTI,2026-04-23 18:00:00,94.705,96.155,91.265,93.115,66956.0,91.09225932769127,85.43188655309628,77.59365890014843,71.01305779000693,56.87089633493549,810589.0,0.032565284465405527,93.51166666666667,,0.727201321899864,-27.279867810013602,-43.0874095532795,Institutional Distribution,True,RTH,1440.0,0.727201321899864,6.687962139728801,6234607.9399999995,-0.7441178011843085,True,N/A,bull,True
WTI,2026-04-26 18:00:00,93.765,95.805,92.815,94.695,46772.0,91.43537748695877,85.79514590395526,77.93229931796728,71.24869900602675,57.44972185233869,857361.0,0.0358752255342321,94.43833333333333,,0.5073627917319781,-49.26372082680219,1.8528748680706144,Neutral,True,RTH,1440.0,0.5073627917319781,6.42382198689103,4429074.54,0.6980615368093279,True,N/A,bull,True
WTI,2026-04-27 18:00:00,94.565,99.425,94.265,97.255,68581.0,91.98962725010556,86.2445519469374,78.31492705424516,71.5074681701459,58.373367353511405,925942.0,0.03475065917892935,96.98166666666667,0.269999999999996,0.7357246503213304,-26.42753496786696,23.74953540607072,Neutral,True,RTH,1440.0,0.7357246503213304,6.333548987827385,6669845.154999999,-0.13728285548338925,True,N/A,bull,True
WTI,2026-04-28 18:00:00,97.195,105.375,96.075,105.055,68032.0,93.23394846438123,86.98221657646928,78.84443344921061,71.84127445701013,61.00508592534704,993974.0,0.05398550356196369,102.16833333333334,0.8599999999999994,0.7250265895658068,-27.497341043419322,24.89420840354681,Neutral,True,RTH,1440.0,0.7250265895658068,6.545438345839714,7147101.760000001,-0.06169348619608481,True,N/A,bull,True
WTI,2026-04-29 18:00:00,105.245,107.285,100.285,102.295,97648.0,94.09690575348777,87.58271788719598,79.3088011036817,72.1442966017165,59.643577743802304,896326.0,0.0402264765705569,103.28833333333334,,1.0265007664485795,2.650076644857946,-41.75988619906336,Institutional Distribution,True,RTH,1440.0,1.0265007664485795,6.577907035422592,9988902.16,0.18085764599495285,True,N/A,bull,True
WTI,2026-04-30 18:00:00,102.105,103.355,96.515,99.265,66420.0,94.58910520553655,88.04084659750202,79.70397335905434,72.41415434697305,58.18878550366515,829906.0,0.03119601664104533,99.71166666666666,,0.694639520575323,-30.536047942467704,-44.00378886837447,Institutional Distribution,True,RTH,1440.0,0.694639520575323,6.5966279614638355,6593181.3,-0.1857373283151647,True,N/A,bull,True
WTI,2026-05-03 18:00:00,96.305,103.795,96.275,102.105,107805.0,95.30490470977117,88.59238202505097,80.14755804501367,72.70958564700317,59.141942929128874,937711.0,0.04753433958969701,100.725,,1.1125210187578032,11.252101875780319,61.85987969678743,Institutional Accumulation,True,RTH,1440.0,1.1125210187578032,6.662583107073561,11007429.525,-2.9819170906160215,True,N/A,bull,True
WTI,2026-05-04 18:00:00,101.915,102.425,98.665,99.645,63120.0,95.71824711836439,89.02581802406857,80.53364600451835,72.97759972016732,57.97380440948561,874591.0,0.04271071568671548,100.245,,0.6475135868087777,-35.24864131912223,-43.38739011816954,Institutional Distribution,True,RTH,1440.0,0.6475135868087777,6.455255742282592,6289592.399999999,-0.1860829538220437,True,N/A,bull,True
WTI,2026-05-05 18:00:00,99.615,99.645,86.865,93.075,123214.0,95.46650929756778,89.1846094741051,80.78198964799323,73.17757385230496,55.012621172545664,751377.0,0.045924143637570074,93.195,-3.8100000000000023,1.243097155568039,24.3097155568039,-41.02036642773177,Institutional Distribution,True,RTH,1440.0,1.243097155568039,6.907023189262407,11468143.05,-0.030106879421949055,True,N/A,bull,True
WTI,2026-05-06 18:00:00,92.935,94.855,87.485,94.275,101746.0,95.35303222160894,89.38423263198334,81.04917797179534,73.38749849059049,55.43684902008508,853123.0,0.06696974339441496,92.205,,1.0130604809433592,1.306048094335921,54.871797524704014,Institutional Accumulation,True,RTH,1440.0,1.0130604809433592,6.94009296145795,9592104.15,-0.15041633091592863,True,N/A,bull,True
WTI,2026-05-07 18:00:00,94.355,94.375,90.945,91.485,68889.0,94.98464820050333,89.46661566602322,81.25582791294791,73.56757313247516,54.223753654642415,784234.0,0.05651733498113721,92.26833333333333,,0.6840078257429769,-31.599217425702307,-42.25903569631974,Institutional Distribution,True,RTH,1440.0,0.6840078257429769,6.689372035639525,6302310.165,0.08485812781755321,True,N/A,bull,True
WTI,2026-05-10 18:00:00,95.285,96.835,93.285,95.185,51980.0,95.00372932426492,89.69086603206152,81.53165310279053,73.78267190727641,55.54029478064315,836214.0,0.05193187913724183,95.10166666666667,0.18999999999999773,0.5158997975306682,-48.410020246933186,5.214628529096853,Neutral,True,RTH,1440.0,0.5158997975306682,6.593702604522416,4947716.3,4.153686396677047,True,N/A,bull,True
WTI,2026-05-11 18:00:00,94.935,99.305,94.565,98.405,40367.0,95.32765986481112,90.03259677590225,81.86577878392339,74.02767019675625,56.647520750232914,876581.0,0.06478039626836694,97.425,,0.40991597164312055,-59.008402835687946,-3.900835456608611,Neutral,True,RTH,1440.0,0.40991597164312055,6.461295275627958,3972314.6350000002,-0.26264642538215055,True,N/A,bull,True
WTI,2026-05-12 18:00:00,98.585,99.245,96.525,96.755,31329.0,95.46359702054339,90.29622043174922,82.16061484760807,74.25381278186316,55.91934906297478,845252.0,0.0555952156345066,97.50833333333333,,0.32688024219750667,-67.31197578024933,-43.219462575520545,Institutional Distribution,True,RTH,1440.0,0.32688024219750667,6.194059898797389,3031237.395,0.18291753467810845,True,N/A,bull,True
WTI,2026-05-13 18:00:00,96.935,98.065,95.055,97.535,40698.0,95.66087349477736,90.58009414030808,82.46505811795247,74.48546638602373,56.19099353300134,885950.0,0.053189328905321326,96.88499999999999,,0.4334157609216554,-56.65842390783447,-3.076310194049814,Neutral,True,RTH,1440.0,0.4334157609216554,5.966627048883288,3969479.4299999997,0.18603689731797513,True,N/A,bull,True
WTI,2026-05-14 18:00:00,97.415,101.285,96.555,100.645,40429.0,96.13555220956047,90.97479633088425,82.82505696710192,74.74576025282946,57.26251660084757,926379.0,0.05776790568695593,99.495,0.1599999999999966,0.4396980962330765,-56.030190376692346,-2.126956047586699,Neutral,True,RTH,1440.0,0.4396980962330765,5.878296545391624,4068976.7049999996,-0.12303275747166692,True,N/A,bull,True
WTI,2026-05-17 18:00:00,100.745,104.675,98.225,101.795,64500.0,96.67454723722138,91.3991180433986,83.20069940339692,75.01490691698041,57.65332939005506,990879.0,0.02254751207072209,101.565,0.13000000000000966,0.7211640056646593,-27.883599433534066,21.420024213832185,Neutral,True,RTH,1440.0,0.7211640056646593,5.91913250643508,6565777.5,0.09935913358836358,True,N/A,bull,True
WTI,2026-05-18 18:00:00,101.705,104.105,101.415,103.095,52946.0,97.28601892891459,91.85778008091239,83.59464594986432,75.29431082825424,58.095348949214944,1043825.0,0.05967276536899891,102.87166666666667,,0.6098791530206216,-39.012084697937844,14.725868330834881,Neutral,True,RTH,1440.0,0.6098791530206216,5.68848018454686,5458467.87,-0.08841298688541029,True,N/A,bull,True
WTI,2026-05-19 18:00:00,103.095,103.475,96.185,97.995,62474.0,97.35354093568463,92.098455371857,83.87980147560957,75.52018833245073,55.765186890903216,981351.0,0.03928609907263135,99.2183333333333,,0.7347804221017962,-26.521957789820384,-43.300985565851946,Institutional Distribution,True,RTH,1440.0,0.7347804221017962,5.802874457079226,6122139.63,0.0,True,N/A,bull,True
WTI,2026-05-20 18:00:00,97.895,101.585,94.945,96.965,74077.0,97.31653703704801,92.28930025923515,84.13891431767671,75.73356954307312,55.3080209650173,907274.0,0.011966849495498689,97.83166666666666,,0.8768314422141363,-12.316855778586365,-45.38986942493813,Institutional Distribution,True,RTH,1440.0,0.8768314422141363,5.8626691387164245,7182876.305000001,-0.10204602275627178,True,N/A,bull,True
WTI,2026-05-21 18:00:00,96.785,98.375,93.805,95.785,53246.0,97.17067636685296,92.42638652357887,84.36952987574251,75.93308626403757,54.78300171989861,854028.0,-0.004443048978156617,95.98833333333334,-3.1699999999999875,0.6331427380979843,-36.68572619020157,-47.91692460941482,Institutional Distribution,True,RTH,1440.0,0.6331427380979843,5.770335628808108,5100168.109999999,-0.18563399164647743,True,N/A,bull,True
WTI,2026-05-24 18:00:00,91.435,91.775,88.675,89.495,36780.0,96.43965957000981,92.31143018932089,84.47102433364861,76.06803067932077,52.09325632470088,817248.0,-0.027102386503637627,89.98166666666667,-0.30000000000001137,0.44287299587326173,-55.71270041267382,-50.857673526847876,Institutional Distribution,True,RTH,1440.0,0.44287299587326173,5.8660259410361,3291626.1,-4.541420890536091,True,N/A,bull,True
WTI,2026-05-25 18:00:00,90.055,93.505,89.455,92.185,49328.0,96.03445389667554,92.30647214268085,84.62377632704171,76.22839853325789,53.09817439161752,866576.0,-0.013894526613423545,91.71499999999999,,0.594821359450422,-40.5178640549578,5.57934526456166,Neutral,True,RTH,1440.0,0.594821359450422,5.7363098023906645,4547301.68,0.6257332811888957,True,N/A,bull,True
WTI,2026-05-26 18:00:00,92.095,92.375,86.755,88.115,54779.0,95.28022019223025,92.14210068610512,84.69290946908049,76.346673174718,51.43250898388236,811797.0,-0.01866015326890645,89.08166666666666,,0.6679836354435319,-33.20163645564681,-48.99530063627881,Institutional Distribution,True,RTH,1440.0,0.6679836354435319,5.728001959362761,4826851.585,-0.09762976623095233,True,N/A,bull,True
WTI,2026-05-27 18:00:00,87.735,91.195,86.285,87.435,55395.0,94.5330563643988,91.9575085023363,84.74720829147493,76.45700478491983,51.158907864822886,756402.0,-0.04938746379931903,88.30499999999999,,0.6867942830745473,-31.320571692545272,-52.02357362627768,Institutional Distribution,True,RTH,1440.0,0.6867942830745473,5.669573247979706,4843461.825,-0.4312546104522448,True,N/A,bull,True
WTI,2026-05-28 18:00:00,87.595,87.985,85.365,86.595,58690.0,93.77705099636083,91.74721405126428,84.78379822629721,76.55788035919925,50.81815201168848,697712.0,-0.031200128577226174,86.64833333333333,,0.7482283599583981,-25.17716400416019,-50.10921840540762,Institutional Distribution,True,RTH,1440.0,0.7482283599583981,5.451746587409728,5082260.55,0.18299308057413688,True,N/A,bull,True
WTI,2026-05-31 18:00:00,87.765,93.135,87.765,90.685,58773.0,93.48256994908837,91.70555859827353,84.90065370696459,76.69844871383408,52.39360448537152,756485.0,-0.04854380486466226,90.52833333333335,0.5300000000000011,0.7582266684005524,-24.17733315994476,17.90057927625207,Neutral,True,RTH,1440.0,0.7582266684005524,5.52947897402332,5329829.505,1.3511172700502359,True,N/A,bull,True
WTI,2026-06-01 18:00:00,90.765,92.135,88.515,91.425,42890.0,93.28661090631805,91.69455630030201,85.0298486830643,76.84498156245265,52.67349439278925,799375.0,-0.02060593470622588,90.69166666666666,,0.5709510134946248,-42.90489865053752,2.8068574099491492,Neutral,True,RTH,1440.0,0.5709510134946248,5.39308761873594,3921218.25,0.08821745602910988,True,N/A,bull,True
WTI,2026-06-02 18:00:00,91.805,94.815,91.745,93.915,40959.0,93.34645748666871,91.78163252381958,85.20579227349867,77.01483249217948,53.6099524008973,840334.0,-0.0035443946239322576,93.49166666666667,,0.5529483966130003,-44.70516033869997,2.704925599815514,Neutral,True,RTH,1440.0,0.5529483966130003,5.2500099316833735,3846664.4850000003,0.4156412359857913,True,N/A,bull,True
WTI,2026-06-03 18:00:00,93.555,93.685,90.075,90.745,40569.0,93.0986996307955,91.74098026798353,85.31547955521158,77.15145107434685,52.26644317003239,799765.0,-0.036649156368037346,91.50166666666667,-0.2600000000000051,0.5591937046772462,-44.08062953227538,-51.36509527991369,Institutional Distribution,True,RTH,1440.0,0.5591937046772462,5.149294936563133,3681433.9050000003,-0.3833253473885954,True,N/A,bull,True
WTI,2026-06-04 18:00:00,90.715,91.485,87.975,88.285,40338.0,92.64025204691022,91.6054516300234,85.37428194025689,77.26223265569665,51.249412859217045,759427.0,-0.05495140977928498,89.24833333333333,,0.5623635496741922,-43.763645032580776,-53.13132147527946,Institutional Distribution,True,RTH,1440.0,0.5623635496741922,5.032202441094339,3561240.33,-0.03305967270924143,True,N/A,bull,True
WTI,2026-06-07 18:00:00,91.105,93.415,88.875,89.495,60570.0,92.34070423291877,91.52268882100287,85.45588031767755,77.38395173374941,51.72092628857033,819997.0,-0.08843980404733892,90.59500000000001,,0.8491692105291936,-15.083078947080642,22.48093645775573,Neutral,True,RTH,1440.0,0.8491692105291936,5.039187981016172,5420712.15,3.1942006003284904,True,N/A,bull,True
WTI,2026-06-08 18:00:00,89.705,89.865,84.815,87.105,53667.0,91.84206573454554,91.34944612214002,85.48853615297107,77.48067858216983,50.73195815852844,766330.0,-0.1129597590908866,87.26166666666667,,0.7624799672656596,-23.752003273434042,-58.15213666840191,Institutional Distribution,True,RTH,1440.0,0.7624799672656596,5.039960268086446,4674664.035,0.23464998044582797,True,N/A,bull,True
WTI,2026-06-09 18:00:00,87.985,90.315,86.085,90.025,64794.0,91.66901185506502,91.29750705852669,85.57836712023897,77.60549770075521,51.87907806504496,831124.0,-0.06857746677956411,88.80833333333332,,0.9413121770295655,-5.868782297043451,33.48640129880319,Neutral,True,RTH,1440.0,0.9413121770295655,4.982105963223129,5833079.850000001,1.0102749555134556,True,N/A,bull,True
WTI,2026-06-10 18:00:00,90.275,91.815,84.485,84.855,62803.0,91.02005834505883,91.0448597228982,85.5640430188481,77.67763205199148,49.784857596763636,768321.0,-0.07001750281878517,87.05166666666668,-0.4099999999999966,0.9230688279555386,-7.693117204446143,-53.29009880674849,Institutional Distribution,True,RTH,1440.0,0.9230688279555386,5.149812680135763,5329148.565,0.27770063871146905,True,N/A,mixed,True
WTI,2026-06-11 18:00:00,84.955,85.675,81.775,82.635,65811.0,90.22148135981513,90.71506130239239,85.50604216698972,77.72695909625027,48.91959220399331,702510.0,-0.11810702834645671,83.36166666666666,-4.170000000000002,0.9921958297350888,-0.7804170264911203,-58.4928192005942,Institutional Distribution,True,RTH,1440.0,0.9921958297350888,5.060540345840351,5438291.985,0.11784809380707598,True,N/A,mixed,True
WTI,2026-06-14 18:00:00,79.585,80.315,78.455,79.605,41472.0,89.2103878969756,90.2793726238672,85.3891898468513,77.74564607041694,47.76344980024053,661038.0,-0.11659157403195149,79.45833333333333,-1.690000000000012,0.6317992842898732,-36.82007157101268,-59.45374953033967,Institutional Distribution,True,RTH,1440.0,0.6317992842898732,4.997644606851755,3301378.56,-3.6909299933442377,True,N/A,mixed,True
WTI,2026-06-15 18:00:00,79.795,80.085,74.685,75.565,55604.0,87.9108271448827,89.7023384033234,85.19465143404236,77.72394809956702,46.2754867110321,605434.0,-0.09679227639377888,76.77833333333332,,0.8681684275478129,-13.183157245218712,-56.87870608597639,Institutional Distribution,True,RTH,1440.0,0.8681684275478129,5.026384277790915,4201716.26,0.2386784749701623,True,N/A,mixed,True
WTI,2026-06-16 18:00:00,75.635,79.005,74.005,74.715,51338.0,86.65408170251293,89.11459964240876,84.9871335838633,77.69400831748179,45.96804415516164,554096.0,-0.10237567925056106,75.90833333333333,,0.8266757098915425,-17.33242901084575,-58.02440993821328,Institutional Distribution,True,RTH,1440.0,0.8266757098915425,5.0244996865201355,3835718.6700000004,0.09263547938861562,True,N/A,mixed,True
WTI,2026-06-17 18:00:00,74.825,75.915,72.735,75.165,35615.0,85.55988344513075,88.56755651917706,84.79263588913332,77.6688440556163,46.16127447367106,589711.0,-0.08853271004814797,74.605,,0.5863887344870008,-41.36112655129992,-1.72740265742436,Neutral,True,RTH,1440.0,0.5863887344870008,4.8927497089115555,2677001.475,0.14722612594525789,True,N/A,mixed,True
WTI,2026-06-18 18:00:00,75.255,76.615,74.855,76.395,24695.0,84.68703740273735,88.09020136156228,84.62634606954653,77.65616899038629,46.69298525388965,614406.0,-0.05714349636526946,75.955,,0.4153234595275319,-58.46765404724681,-15.34591806838974,Neutral,True,RTH,1440.0,0.4153234595275319,4.66898187256073,1886574.525,0.11973657952503051,True,N/A,mixed,True
WTI,2026-06-21 18:00:00,77.655,77.875,73.085,73.655,42080.0,83.63636717390523,87.52411503365788,84.40909169193175,77.61635636361629,45.66778196800091,572326.0,-0.049552206648367805,74.87166666666666,-0.6500000000000057,0.7139316084736624,-28.606839152633757,-52.96660769432998,Institutional Distribution,True,RTH,1440.0,0.7139316084736624,4.677626024520679,3099402.4,1.6493225996465806,True,N/A,mixed,True
WTI,2026-06-22 18:00:00,73.885,74.205,72.295,72.645,32188.0,82.58957030019997,86.9406203264556,84.17613938120043,77.5668901311425,45.29372211814075,540138.0,-0.03830998380261294,73.04833333333333,-0.10999999999999943,0.5530662115857989,-44.693378841420106,-52.200584591558524,Institutional Distribution,True,RTH,1440.0,0.5530662115857989,4.47993845134063,2338297.26,0.3122666485642577,True,N/A,mixed,True
WTI,2026-06-23 18:00:00,72.925,72.975,69.315,69.315,39843.0,81.32532550970473,86.2494195293397,83.88185939345388,77.48478177162865,44.07904694184035,500295.0,-0.054775243877538946,70.535,,0.6914239345168102,-30.857606548318984,-53.3735763010366,Institutional Distribution,True,RTH,1440.0,0.6914239345168102,4.421371419102014,2761717.545,0.3854360245027203,True,N/A,mixed,True
WTI,2026-06-24 18:00:00,69.775,72.325,68.765,70.875,60179.0,80.33005641354237,85.64650111642443,83.62429782130629,77.41901279877662,44.786860498608206,560474.0,-0.04953422408686271,70.655,,1.038262453231693,3.8262453231693083,45.75681333902854,Neutral,True,RTH,1440.0,1.038262453231693,4.3598448891661565,4265186.625,0.6636370194041809,True,N/A,mixed,True
WTI,2026-06-25 18:00:00,71.285,71.645,68.435,69.665,61555.0,79.31433675510976,85.01977558244701,83.34787608227052,77.34185844256989,44.34263801623599,498919.0,-0.050937825137607716,69.915,,1.0656136154795894,6.561361547958944,-51.8955321779249,Institutional Distribution,True,RTH,1440.0,1.0656136154795894,4.277713111368574,4288229.075,0.578483245149907,True,N/A,mixed,True
WTI,2026-06-28 18:00:00,70.375,70.915,69.145,69.855,52921.0,78.4134475403374,84.42507850078242,83.08069041727506,77.26736233866373,44.4309510966005,551840.0,-0.03581026517816832,69.97166666666668,,0.918860204277585,-8.113979572241503,35.538273608852066,Neutral,True,RTH,1440.0,0.918860204277585,4.09859074627082,3696796.455,1.0191631378741028,True,N/A,mixed,True
WTI,2026-06-29 18:00:00,70.245,71.385,69.085,69.475,49895.0,77.56216682221002,83.83880091251643,82.8112708050518,77.18982639499544,44.28753830944355,501945.0,-0.0554210958435519,69.98166666666667,,0.8717784209899153,-12.822157901008469,-52.99335157713011,Institutional Distribution,True,RTH,1440.0,0.8717784209899153,3.970119978680048,3466455.1249999995,0.5582993343354098,True,N/A,mixed,True
WTI,2026-06-30 18:00:00,69.845,69.995,67.555,67.555,44680.0,76.60910331533287,83.20022048457461,82.50916643267455,77.09395747564226,43.562589221863895,457265.0,-0.08477790202539547,68.36833333333334,-0.35999999999999943,0.7843368561784608,-21.566314382153916,-56.275337836752236,Institutional Distribution,True,RTH,1440.0,0.7843368561784608,3.8608256944886157,3018357.4000000004,0.5325656711047205,True,N/A,mixed,True
WTI,2026-07-01 18:00:00,68.005,68.725,67.025,67.985,42950.0,75.78776014244403,82.60354517145404,82.22155917658198,77.00332108284981,43.772924737917364,500215.0,-0.09703320382414844,67.91166666666668,,0.7635854202297689,-23.641457977023105,14.554228937870455,Neutral,True,RTH,1440.0,0.7635854202297689,3.7064810020251424,2919955.75,0.6661238990452055,True,N/A,mixed,True
WTI,2026-07-02 18:00:00,68.195,69.195,68.015,68.695,28750.0,75.11225917649698,82.05811202747545,81.95370651961996,76.92065122132891,44.12378672133288,528965.0,-0.09091524677982332,68.63499999999999,,0.5181703881213359,-48.18296118786641,-8.864478407371035,Neutral,True,RTH,1440.0,0.5181703881213359,3.5281609304519175,1974981.2499999998,0.30889166727953776,True,N/A,mixed,True
WTI,2026-07-05 18:00:00,68.675,69.115,67.765,68.155,42708.0,74.44966306444964,81.51289194796661,81.68046480636015,76.83343081116644,43.91113211710579,486257.0,-0.10190636248610381,68.345,,0.7708691320231614,-22.913086797683857,-57.93493551060827,Institutional Distribution,True,RTH,1440.0,0.7708691320231614,3.372578006848209,2910763.74,-0.029114200451264317,True,N/A,mixed,True
WTI,2026-07-06 18:00:00,68.565,72.295,68.565,71.575,50195.0,74.17588562974015,81.12317069510517,81.48035659237283,76.78110811652796,45.60533187504786,536452.0,-0.09534882892778167,70.81166666666667,2.460000000000008,0.9120612675498431,-8.793873245015693,29.030435950543733,Neutral,True,RTH,1440.0,0.9120612675498431,3.4273938635019086,3592707.125,0.6015699508473282,True,N/A,mixed,True
WTI,2026-07-07 18:00:00,72.085,75.705,71.575,73.405,91642.0,74.10246795071728,80.82049733451281,81.32044854103872,76.74751500094062,46.487881218384786,628094.0,-0.12112150245657013,73.56166666666667,,1.6510025423875383,65.10025423875383,97.92473419757164,Institutional Accumulation,True,RTH,1440.0,1.6510025423875383,3.4775800161089148,6726981.01,0.7125392944463722,True,N/A,mixed,True
XAUUSD,2026-03-17 17:00:00,5001.96,5016.53,4806.845,4818.415,908731.0,5057.99591989772,4927.133933042998,4648.972343798407,4258.04762394712,52.509200556340424,18203564.0,0.14930580619517933,4880.596666666667,-106.49499999999989,0.8190866069044977,-18.091339309550225,-31.67651142451402,Institutional Distribution,True,RTH,1440.0,0.8190866069044977,143.81864712446156,4378643081.365,-0.0752138801072837,True,N/A,bull,True
XAUUSD,2026-03-18 17:00:00,4824.645,4867.225,4502.365,4650.72,1777919.0,5019.207737050318,4916.29417096288,4649.006950851904,4261.954811768542,50.0741029120359,16425645.0,0.12175453524853942,4673.436666666667,-70.67000000000007,1.5859214496746001,58.592144967460015,-30.950269362017593,Institutional Distribution,True,RTH,1440.0,1.5859214496746001,159.60731518700007,8268603451.68,0.12929562937190908,True,N/A,bull,True
XAUUSD,2026-03-19 17:00:00,4659.99,4736.175,4477.54,4497.48,1538222.0,4969.519381140764,4899.870085827081,4646.0064171716685,4264.298345979801,47.99854433515533,14887423.0,0.08534805180522485,4570.3983333333335,,1.356576513384003,35.657651338400306,-35.61560217459877,Institutional Distribution,True,RTH,1440.0,1.356576513384003,166.6807212450715,6918122680.559999,0.19932397564247098,True,N/A,bull,True
XAUUSD,2026-03-22 17:00:00,4472.24,4536.415,4099.125,4406.505,2759675.0,4915.898963889263,4880.52243540249,4641.263814851438,4265.7133375620915,46.822826017423715,12127748.0,0.09408458718023872,4347.348333333334,,2.367893560740122,136.7893560740122,-29.337388832591458,Institutional Distribution,True,RTH,1440.0,2.367893560740122,186.0099554418521,12160521685.875,-0.5612031626599736,True,N/A,bull,True
XAUUSD,2026-03-23 17:00:00,4382.825,4484.495,4305.88,4474.275,2120905.0,4873.839538756952,4864.591163425922,4637.957105646459,4267.78857798436,47.79485204624937,14248653.0,0.1330550773413787,4421.55,,1.7877351659802276,78.77351659802277,133.2142572439033,Institutional Accumulation,True,RTH,1440.0,1.7877351659802276,185.48174433886265,9489512218.875,-0.5373873398532463,True,N/A,bull,True
XAUUSD,2026-03-24 17:00:00,4476.635,4602.645,4455.885,4506.845,1234234.0,4838.887677922957,4850.5619021151015,4635.360826326727,4270.167248850188,48.25866668747175,15482887.0,0.1197842426864384,4521.791666666667,,1.0376230998031075,3.762309980310752,60.61715946091883,Institutional Accumulation,True,RTH,1440.0,1.0376230998031075,182.71590545751536,5562501331.7300005,0.0527459756049993,True,N/A,mixed,True
XAUUSD,2026-03-25 17:00:00,4521.855,4544.815,4351.355,4378.2,1545708.0,4795.012660977913,4832.037905953725,4630.268532736099,4271.242201597947,46.590358607295414,13937179.0,0.08914983367079024,4424.79,,1.2904458810152442,29.044588101524415,-34.74943957688635,Institutional Distribution,True,RTH,1440.0,1.2904458810152442,183.48334078197857,6767418765.599999,0.33304895109548494,True,N/A,mixed,True
XAUUSD,2026-03-26 17:00:00,4388.67,4555.63,4375.525,4493.685,1017271.0,4766.314788503826,4818.769164543775,4627.563908325483,4273.455562776077,48.22976879879572,14954450.0,0.0879233676442923,4474.946666666667,,0.8478723739419629,-15.212762605803709,39.427376489869,Neutral,True,RTH,1440.0,0.8478723739419629,183.24203072612298,4571295433.635,0.23913937234480506,True,N/A,mixed,True
XAUUSD,2026-03-29 17:00:00,4512.54,4580.73,4417.43,4510.65,1310697.0,4741.965761027271,4806.686060051862,4625.248781427948,4275.815706430047,48.46688246981344,16265147.0,0.08917891468199582,4502.9366666666665,,1.0797132883873262,7.971328838732616,61.800933902860606,Institutional Accumulation,True,RTH,1440.0,1.0797132883873262,181.8175999599713,5912095423.049999,0.41958882298157435,True,N/A,mixed,True
XAUUSD,2026-03-30 17:00:00,4517.71,4687.335,4482.66,4667.875,1298919.0,4734.909498072293,4801.2424890694365,4626.092864964029,4279.716793928255,50.6062724406583,17564066.0,0.09278132800675745,4612.623333333333,81.39500000000044,1.0619459172402634,6.194591724026344,60.57100399262098,Institutional Accumulation,True,RTH,1440.0,1.0619459172402634,183.45027139140194,6063191527.125,0.1565184618624899,True,N/A,mixed,True
