# data_asof_utc: 2026-07-08T19:14:45Z
# data_asof_et: 2026-07-08T15:14:45.159528-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
VIX3M,2026-06-29 09:30:00,19.9,20.47,19.47,19.53,0.0,20.26193590016217,20.40423190342942,20.81331776393135,21.137212085884784,46.9322148395889,0.0,0.0,,-0.46000000000000085,,,,,True,RTH,240.0,,0.8377908023504764,0.0,-1.0442565887618143,True,N/A,bear,False
VIX3M,2026-06-29 13:30:00,19.52,19.57,19.45,19.53,0.0,20.192227719194346,20.369948299373362,20.78790553098222,21.12121992582623,46.9322148395889,0.0,0.0,,,,,,,True,RTH,240.0,,0.786520030754014,0.0,0.0,True,N/A,bear,False
VIX3M,2026-06-30 09:30:00,19.57,19.61,19.06,19.1,0.0,20.088206031652028,20.32014640528029,20.75448165908158,21.101108284773236,45.95834222071567,0.0,0.0,,-0.3299999999999983,,,,,True,RTH,240.0,,0.7696257428430131,0.0,0.20481310803891012,True,N/A,bear,False
VIX3M,2026-06-30 13:30:00,19.11,19.12,18.89,19.0,0.0,19.984567361970882,20.2683759580144,20.719739448010657,21.080201734675992,45.73314261814225,0.0,0.0,,,,,,,True,RTH,240.0,,0.7310810469256551,0.0,0.0,True,N/A,bear,False
VIX3M,2026-07-01 09:30:00,19.24,19.44,18.78,19.01,0.0,19.89175142273556,20.219027881229522,20.685883221317376,21.05960271244041,45.76026293535187,0.0,0.0,,,,,,,True,RTH,240.0,,0.7260038292881084,0.0,1.2631578947368338,True,N/A,bear,False
VIX3M,2026-07-01 13:30:00,19.0,19.19,18.96,19.15,0.0,19.82110843009408,20.177105219220522,20.65546969218238,21.040601690426076,46.144757353816274,0.0,0.0,,,,,,,True,RTH,240.0,,0.6905749843389578,0.0,0.0,True,N/A,bear,False
VIX3M,2026-07-02 09:30:00,19.01,19.45,18.73,19.33,0.0,19.774336198656545,20.143885406702072,20.629222767584707,21.023580778083527,46.64100504445368,0.0,0.0,,,,,,,True,RTH,240.0,,0.6926767711718894,0.0,-0.7310704960835354,True,N/A,bear,False
VIX3M,2026-07-02 13:30:00,19.32,19.54,18.92,19.04,0.0,19.70439941783211,20.100595782909835,20.597753009810752,21.003843655913542,45.94500663449753,0.0,0.0,,,,,,,True,RTH,240.0,,0.6874855732310401,0.0,0.0,True,N/A,bear,False
VIX3M,2026-07-06 09:30:00,18.94,19.11,18.84,18.9,0.0,19.62778994946715,20.053513595344747,20.56413413832935,20.98290988819301,45.60973113254768,0.0,0.0,,,,,,,True,RTH,240.0,,0.6576651751431086,0.0,-0.5252100840336023,True,N/A,bear,False
VIX3M,2026-07-06 13:30:00,18.91,19.0,18.73,18.77,0.0,19.546095668565517,20.003179728860637,20.52860672964956,20.960890884330393,45.29653404410017,0.0,0.0,,,,,,,True,RTH,240.0,,0.6299748054900294,0.0,0.0,True,N/A,bear,False
VIX3M,2026-07-07 09:30:00,18.98,19.36,18.72,18.73,0.0,19.46837227155928,19.953251112042572,20.492990754805017,20.938692965083323,45.19908436700663,0.0,0.0,,,,,,,True,RTH,240.0,,0.6306908908121701,0.0,1.1188066062866322,True,N/A,bear,False
VIX3M,2026-07-07 13:30:00,18.72,19.21,18.68,19.01,0.0,19.424717769506014,19.91626087235463,20.463624601244522,20.919501990306376,46.028461758343106,0.0,0.0,,,,,,,True,RTH,240.0,,0.6234986843255866,0.0,0.0,True,N/A,bear,False
VIX3M,2026-07-08 09:30:00,19.64,20.28,19.29,19.29,0.0,19.411887505743536,19.891701622458374,20.44038451013077,20.903288040154074,46.84928084560425,0.0,0.0,,,,,,,True,RTH,240.0,,0.6696773497309019,0.0,3.3140452393477062,True,N/A,bear,False
VIX3M,2026-07-08 13:30:00,19.28,19.46,19.25,19.36,0.0,,,,,,,,,,,,,,False,RTH,240.0,,,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-05-11 09:30:00,16.66,16.89,16.23,16.43,0.0,15.673144866922708,17.496504025354305,18.808767274509187,18.672765769437735,48.247412849954486,0.0,0.0,,1.1899999999999977,,,,,True,RTH,240.0,,1.560347814068818,0.0,17.158931082981713,True,N/A,mixed,False
VIX9D,2026-05-11 13:30:00,16.42,16.95,16.4,16.88,0.0,15.788083451025308,17.472327396909037,18.770573863132768,18.6549273040702,48.613679934096425,0.0,0.0,,,,,,,True,RTH,240.0,,1.4881801130639025,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-05-12 09:30:00,17.28,17.74,16.7,16.78,0.0,15.882551693784803,17.445177302912604,18.731156558912318,18.636271310994875,48.53578856701665,0.0,0.0,,,,,,,True,RTH,240.0,,1.4561672478450525,0.0,2.36966824644551,True,N/A,mixed,False
VIX9D,2026-05-12 13:30:00,16.79,16.82,16.11,16.35,0.0,15.927070580091012,17.40222917338662,18.68400494388435,18.61352234272627,48.19695005539556,0.0,0.0,,,,,,,True,RTH,240.0,,1.4028695872846917,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-05-13 09:30:00,16.73,17.13,16.28,16.33,0.0,15.965444810558536,17.36018097050871,18.637390984599513,18.590800727375758,48.180986051555756,0.0,0.0,,,,,,,True,RTH,240.0,,1.363378902478642,0.0,2.3241590214067216,True,N/A,mixed,False
VIX9D,2026-05-13 13:30:00,16.32,16.34,15.79,15.86,0.0,15.955402447648199,17.301350344214253,18.582393143320314,18.563628580834706,47.80131811153013,0.0,0.0,,-0.05000000000000071,,,,,True,RTH,240.0,,1.3052804094444534,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-05-14 09:30:00,15.91,16.23,15.6,15.66,0.0,15.927268881205514,17.23698366404899,18.524523972165458,18.534736754159734,47.63831694456207,0.0,0.0,,-0.15999999999999837,,,,,True,RTH,240.0,,1.2570460944841355,0.0,0.31525851197982796,True,N/A,bear,False
VIX9D,2026-05-14 13:30:00,15.63,15.63,15.02,15.14,0.0,15.852290892519274,17.154749010556873,18.457503695488914,18.500958278993966,47.211203555701196,0.0,0.0,,,,,,,True,RTH,240.0,,1.2129713734495546,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-15 09:30:00,17.21,17.53,15.46,15.54,0.0,15.822548902755534,17.0914255199468,18.399731345083193,18.471496007561193,47.58010764792856,0.0,0.0,,,,,,,True,RTH,240.0,,1.2970448467745865,0.0,13.672391017173052,True,N/A,bear,False
VIX9D,2026-05-15 13:30:00,15.56,16.56,15.5,16.36,0.0,15.873734721540721,17.062742166223394,18.359340625378575,18.450486097038198,48.3353614035411,0.0,0.0,,,,,,,True,RTH,240.0,,1.2801130720049732,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-18 09:30:00,16.81,17.85,16.62,17.03,0.0,15.98385522425113,17.06145815970483,18.333017048638403,18.43635190701792,48.948613700091464,0.0,0.0,,,,,,,True,RTH,240.0,,1.2951049954331895,0.0,2.750611246943761,True,N/A,bear,False
VIX9D,2026-05-18 13:30:00,17.02,17.77,16.52,16.83,0.0,16.064440440989117,17.05238136912817,18.30325433480398,18.420368305953062,48.77227488524411,0.0,0.0,,,,,,,True,RTH,240.0,,1.2918832100451045,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-19 09:30:00,17.2,17.73,16.31,16.51,0.0,16.10687468470444,17.031111511515302,18.26774434797618,18.40135966609283,48.487089318319605,0.0,0.0,,,,,,,True,RTH,240.0,,1.3010344093275974,0.0,2.198455139631616,True,N/A,bear,False
VIX9D,2026-05-19 13:30:00,16.49,16.84,16.29,16.64,0.0,16.1576485242564,17.015773805181368,18.235511786630116,18.383833699266035,48.611651580768246,0.0,0.0,,,,,,,True,RTH,240.0,,1.2473890943756263,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-20 09:30:00,16.58,16.79,15.65,15.66,0.0,16.11025342670817,16.962606204978176,18.184511553231502,18.35673087638777,47.72395715507478,0.0,0.0,,-0.5999999999999996,,,,,True,RTH,240.0,,1.2397184447773673,0.0,-0.36057692307693673,True,N/A,bear,False
VIX9D,2026-05-20 13:30:00,15.65,15.69,14.97,15.15,0.0,16.01880071940263,16.89152360870452,18.12442221554375,18.324823106473463,47.265618499797185,0.0,0.0,,,,,,,True,RTH,240.0,,1.202595698721841,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-21 09:30:00,15.61,15.69,14.04,14.21,0.0,15.846533984221427,16.786365820127873,18.046908904344864,18.283879592976216,46.42702309468655,0.0,0.0,,-0.07000000000000028,,,,,True,RTH,240.0,,1.234553148813138,0.0,3.03630363036303,True,N/A,bear,False
VIX9D,2026-05-21 13:30:00,14.18,14.9,13.74,14.09,0.0,15.679245033343195,16.680625984044426,17.96855427257566,18.242149447772473,46.319969140962314,0.0,0.0,,,,,,,True,RTH,240.0,,1.229227923897914,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-22 09:30:00,14.1,14.88,13.38,13.56,0.0,15.477412173024796,16.558248494474057,17.881256168168218,18.195560896053347,45.84356144242527,0.0,0.0,,,,,,,True,RTH,240.0,,1.2485687864766346,0.0,0.07097232079488848,True,N/A,bear,False
VIX9D,2026-05-22 13:30:00,13.53,14.48,13.51,14.08,0.0,15.344325299403385,16.461062279004487,17.80598376879855,18.15461004136625,46.39552820736846,0.0,0.0,,0.009999999999999787,,,,,True,RTH,240.0,,1.228671016014018,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-26 09:30:00,15.05,15.5,14.89,15.32,0.0,15.34200860422211,16.41631473865137,17.756756367436203,18.12640496632778,47.69275801586053,0.0,0.0,,0.1899999999999995,,,,,True,RTH,240.0,,1.2423373720130166,0.0,6.889204545454549,True,N/A,bear,False
VIX9D,2026-05-26 13:30:00,15.3,15.33,14.67,14.83,0.0,15.29324588001048,16.354106317527787,17.698800795803805,18.093604916911584,47.23186585631263,0.0,0.0,,,,,,,True,RTH,240.0,,1.2007418454406584,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-27 09:30:00,14.78,14.99,14.03,14.16,0.0,15.185317700961862,16.268062932526696,17.628725532520562,18.05446456947963,46.603492169755505,0.0,0.0,,-0.5,,,,,True,RTH,240.0,,1.1835459993377544,0.0,-0.3371544167228639,True,N/A,bear,False
VIX9D,2026-05-27 13:30:00,14.17,14.17,13.27,13.27,0.0,15.002906491346447,16.150491837133494,17.542414135836985,18.00685795684799,45.777970362913535,0.0,0.0,,-0.20999999999999908,,,,,True,RTH,240.0,,1.163292713670772,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-28 09:30:00,13.8,13.82,12.93,12.98,0.0,14.810248730265833,16.026158823912574,17.452069301463975,17.956839469715177,45.509931242719794,0.0,0.0,,-0.2699999999999996,,,,,True,RTH,240.0,,1.1437718055514312,0.0,3.9939713639789085,True,N/A,bear,False
VIX9D,2026-05-28 13:30:00,12.97,13.0,12.54,12.99,0.0,14.636891708335753,15.907093771994434,17.363711493514195,17.907418181459306,45.5211551860843,0.0,0.0,,,,,,,True,RTH,240.0,,1.0949309622977577,0.0,0.0,True,N/A,bear,False
VIX9D,2026-05-29 09:30:00,13.12,13.3,12.59,12.69,0.0,14.451473450399014,15.780933231916222,17.27116275106837,17.85550357268857,45.235917638126615,0.0,0.0,,,,,,,True,RTH,240.0,,1.0674358935622035,0.0,1.0007698229407158,True,N/A,bear,False
VIX9D,2026-05-29 13:30:00,12.7,13.18,12.57,12.6,0.0,14.275142645599107,15.656190752233234,17.178664478769985,17.803210004801123,45.149313279864934,0.0,0.0,,0.5099999999999998,,,,,True,RTH,240.0,,1.0347619011649032,0.0,0.0,True,N/A,bear,False
VIX9D,2026-06-01 09:30:00,14.81,15.01,13.81,13.82,0.0,14.23179572697062,15.5841832717535,17.11215627126959,17.76357607440509,46.564384838559114,0.0,0.0,,0.2599999999999998,,,,,True,RTH,240.0,,1.1329931939388387,0.0,17.53968253968255,True,N/A,bear,False
VIX9D,2026-06-01 13:30:00,13.75,13.84,13.44,13.76,0.0,14.186862800592467,15.512646672861205,17.045776939165243,17.723739496550316,46.504176916445,0.0,0.0,,,,,,,True,RTH,240.0,,1.0806365372289217,0.0,0.0,True,N/A,bear,False
VIX9D,2026-06-02 09:30:00,14.12,14.19,13.56,13.68,0.0,14.138590152916994,15.440778175886257,16.97912789086494,17.683503282654293,46.4225109590813,0.0,0.0,,,,,,,True,RTH,240.0,,1.0484482131411417,0.0,2.6162790697674376,True,N/A,bear,False
VIX9D,2026-06-02 13:30:00,13.67,13.73,13.13,13.19,0.0,14.048248233591565,15.352512365067188,16.90409565540227,17.638791807205,45.91852660161314,0.0,0.0,,,,,,,True,RTH,240.0,,1.0164161979167745,0.0,0.0,True,N/A,bear,False
VIX9D,2026-06-03 09:30:00,13.88,14.61,13.6,13.88,0.0,14.03222459229713,15.294766782123377,16.844212573117073,17.601390893700472,46.74922109084948,0.0,0.0,,,,,,,True,RTH,240.0,,1.0452436123512907,0.0,5.231235784685378,True,N/A,bear,False
VIX9D,2026-06-03 13:30:00,13.91,14.0,13.27,13.41,0.0,13.972965107316451,15.220854359295009,16.776208363748417,17.559685511673603,46.255390648115444,0.0,0.0,,,,,,,True,RTH,240.0,,1.0227262114690558,0.0,0.0,True,N/A,bear,False
VIX9D,2026-06-04 09:30:00,14.44,14.44,12.71,12.72,0.0,13.853635097095838,15.122781639322655,16.695887406050428,17.511529436930584,45.53482703398405,0.0,0.0,,-0.5399999999999991,,,,,True,RTH,240.0,,1.0732457677926948,0.0,7.680835197613717,True,N/A,bear,False
VIX9D,2026-06-04 13:30:00,12.71,12.73,12.29,12.64,0.0,13.73805080213433,15.025417653466866,16.615572803950418,17.46305650720988,45.45106083297519,0.0,0.0,,,,,,,True,RTH,240.0,,1.0280139272360738,0.0,0.0,True,N/A,bear,False
VIX9D,2026-06-05 09:30:00,14.12,19.55,13.95,17.96,0.0,14.140141201931062,15.140499314115225,16.64219512466427,17.468001218580927,51.5047473064799,0.0,0.0,,4.25,,,,,True,RTH,240.0,,1.4481557895763544,0.0,11.70886075949366,True,N/A,bear,False
VIX9D,2026-06-05 13:30:00,17.95,24.02,16.98,24.02,0.0,15.081080135080486,15.488715027287176,16.78829027071052,17.53319523630649,57.045595303500875,0.0,0.0,,,,,,,True,RTH,240.0,,1.8475732331780432,0.0,0.0,True,N/A,bear,False
VIX9D,2026-06-08 09:30:00,19.52,20.42,17.83,18.71,0.0,15.426691550787107,15.615039928177875,16.82634392871625,17.544904736442746,51.758087169157534,0.0,0.0,,,,,,,True,RTH,240.0,,2.157746573665326,0.0,-18.734388009991672,True,N/A,bear,False
VIX9D,2026-06-08 13:30:00,18.67,19.96,18.54,19.69,0.0,15.83272092690262,15.774842283935605,16.88304998953375,17.566248967920927,52.58573097733239,0.0,0.0,,,,,,,True,RTH,240.0,,2.1050503898320883,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-09 09:30:00,17.85,27.74,17.5,23.11,0.0,16.525795124340465,16.062495527702836,17.006355930335058,17.621410669732658,55.315641620358754,0.0,0.0,,0.8099999999999987,,,,,True,RTH,240.0,,2.686118219129796,0.0,-9.344845099035041,True,N/A,mixed,False
VIX9D,2026-06-09 13:30:00,23.15,23.27,20.77,22.16,0.0,17.06238606487947,16.30161335014586,17.108408288150205,17.666570762571137,54.427405503492125,0.0,0.0,,,,,,,True,RTH,240.0,,2.672824060620525,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-10 09:30:00,23.87,26.44,22.3,24.63,0.0,17.783111201557617,16.628216748179355,17.257350698285844,17.735858615679884,56.289548544054846,0.0,0.0,,0.240000000000002,,,,,True,RTH,240.0,,2.787622342004773,0.0,7.71660649819495,True,N/A,mixed,False
VIX9D,2026-06-10 13:30:00,24.62,26.09,23.51,25.69,0.0,18.5361482299807,16.98358079727036,17.424333852775234,17.815004301096007,57.05792690764085,0.0,0.0,,,,,,,True,RTH,240.0,,2.772792174718718,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-11 09:30:00,23.66,25.29,22.09,22.09,0.0,18.874610303315873,17.18383253071074,17.51672328143315,17.85754157173187,53.78155104330671,0.0,0.0,,-1.8900000000000006,,,,,True,RTH,240.0,,2.8318784479530956,0.0,-7.901907356948233,True,N/A,mixed,False
VIX9D,2026-06-11 13:30:00,21.62,21.62,20.41,20.66,0.0,19.04464741728579,17.320152823624042,17.578966384771107,17.885426730222097,52.55826998184304,0.0,0.0,,-0.6699999999999982,,,,,True,RTH,240.0,,2.749601415956446,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-12 09:30:00,20.43,21.42,18.49,18.5,0.0,18.992776234687145,17.36642134034467,17.59720467418158,17.89154188713531,50.77810182076209,0.0,0.0,,-1.7899999999999991,,,,,True,RTH,240.0,,2.7624870291024144,0.0,-1.1132623426911927,True,N/A,mixed,False
VIX9D,2026-06-12 13:30:00,18.56,18.62,17.1,17.28,0.0,18.829654688526464,17.363032268174287,17.590923393504717,17.885456893233467,49.80584656840208,0.0,0.0,,-2.839999999999998,,,,,True,RTH,240.0,,2.673737955595099,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-15 09:30:00,15.15,15.65,14.87,15.15,0.0,18.479211384857276,17.2762466890302,17.542588276801652,17.858238416683882,48.16294857243534,0.0,0.0,,-1.5200000000000014,,,,,True,RTH,240.0,,2.654899530195449,0.0,-12.326388888888893,True,N/A,mixed,False
VIX9D,2026-06-15 13:30:00,15.14,15.58,15.0,15.58,0.0,18.20309601487087,17.209727211029012,17.50372514260756,17.835569377711906,48.51280694038249,0.0,0.0,,,,,,,True,RTH,240.0,,2.5066924208957744,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-16 09:30:00,15.25,15.37,14.61,14.9,0.0,17.888515442026023,17.119149673341603,17.45216622889256,17.806359732162534,47.990147925332444,0.0,0.0,,,,,,,True,RTH,240.0,,2.3969286765460764,0.0,-2.118100128369705,True,N/A,mixed,False
VIX9D,2026-06-16 13:30:00,14.92,15.84,14.74,15.77,0.0,17.686752066594973,17.06624184301448,17.418856006538253,17.786097446270368,48.7115311524629,0.0,0.0,,0.19000000000000128,,,,,True,RTH,240.0,,2.3042909139356427,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-17 09:30:00,15.82,16.74,15.56,16.41,0.0,17.565156631681166,17.04050686877862,17.39887865987413,17.77240493436718,49.24002082223603,0.0,0.0,,,,,,,True,RTH,240.0,,2.2239844200830965,0.0,0.3170577045022239,True,N/A,mixed,False
VIX9D,2026-06-17 13:30:00,16.44,19.3,15.7,18.63,0.0,17.66657028580677,17.102839932748086,17.42325730027266,17.780938218602333,51.0262098192929,0.0,0.0,,,,,,,True,RTH,240.0,,2.3222712472200184,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-18 09:30:00,15.3,16.4,14.44,14.59,0.0,17.373563591920412,17.004297190287375,17.367153195316767,17.749187589561515,47.896445912283994,0.0,0.0,,-0.8300000000000001,,,,,True,RTH,240.0,,2.45568044384716,0.0,-17.87439613526569,True,N/A,mixed,False
VIX9D,2026-06-18 13:30:00,14.57,14.87,13.92,13.92,0.0,17.044652773642277,16.883344359295712,17.298892736003562,17.711086220511156,47.40440150809453,0.0,0.0,,,,,,,True,RTH,240.0,,2.3481318407152196,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-22 09:30:00,15.55,17.55,15.0,16.19,0.0,16.96325727139063,16.856154384421373,17.276934464003492,17.695951034237414,49.20832663820197,0.0,0.0,,0.9700000000000006,,,,,True,RTH,240.0,,2.439693852092704,0.0,11.709770114942534,True,N/A,mixed,False
VIX9D,2026-06-22 13:30:00,16.21,16.78,15.84,16.29,0.0,16.89913753125819,16.833952251698967,17.257391207290553,17.68196147170769,49.28651473333985,0.0,0.0,,0.6099999999999994,,,,,True,RTH,240.0,,2.332572862657511,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-23 09:30:00,21.44,21.54,18.16,18.23,0.0,17.02588633780503,16.888699222220577,17.276650787344202,17.68741459139219,50.78623532352395,0.0,0.0,,1.2799999999999976,,,,,True,RTH,240.0,,2.540960515324832,0.0,31.6144874155924,True,N/A,mixed,False
VIX9D,2026-06-23 13:30:00,18.22,19.85,18.06,19.45,0.0,17.256754305633123,16.98914238997663,17.319687405416595,17.70495275466192,51.70275393522118,0.0,0.0,,,,,,,True,RTH,240.0,,2.4873204785159158,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-24 09:30:00,19.17,20.17,17.0,20.05,0.0,17.522777705096633,17.109176021742254,17.373753001348938,17.72828655809812,52.14995455717652,0.0,0.0,,,,,,,True,RTH,240.0,,2.536083301479065,0.0,-1.439588688946003,True,N/A,mixed,False
VIX9D,2026-06-24 13:30:00,20.19,20.67,17.99,18.12,0.0,17.57965601889695,17.148816177752362,17.388530169639054,17.7321842042862,50.61175936845482,0.0,0.0,,,,,,,True,RTH,240.0,,2.5463630656591323,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-25 09:30:00,16.63,20.03,16.63,18.13,0.0,17.632069731382956,17.187293974703252,17.403212740537292,17.736142570412706,50.61946006418439,0.0,0.0,,,,,,,True,RTH,240.0,,2.607337132397766,0.0,-8.222958057395154,True,N/A,mixed,False
VIX9D,2026-06-25 13:30:00,18.09,18.62,17.48,17.94,0.0,17.661396423632198,17.21681185804822,17.41384219121972,17.738171002547904,50.466900105311005,0.0,0.0,,,,,,,True,RTH,240.0,,2.502527337226497,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-26 09:30:00,20.14,20.64,17.1,17.25,0.0,17.622215811857703,17.218113353811034,17.410597791393588,17.73331357963698,49.90948903164616,0.0,0.0,,,,,,,True,RTH,240.0,,2.5766325274246045,0.0,12.263099219620955,True,N/A,mixed,False
VIX9D,2026-06-26 13:30:00,17.26,17.89,16.25,16.74,0.0,17.538195258347447,17.19936381052433,17.397318627207575,17.723429862426663,49.497159680190336,0.0,0.0,,,,,,,True,RTH,240.0,,2.5097302040371328,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-29 09:30:00,17.33,19.04,16.05,16.12,0.0,17.403129043266738,17.15703581795475,17.372025189045047,17.70747533643237,48.99503835423989,0.0,0.0,,-0.129999999999999,,,,,True,RTH,240.0,,2.544035189463052,0.0,3.524492234169653,True,N/A,mixed,False
VIX9D,2026-06-29 13:30:00,16.11,16.12,15.32,15.52,0.0,17.223783420098478,17.092838334897703,17.335351422925342,17.685709412686776,48.509095665631456,0.0,0.0,,-0.370000000000001,,,,,True,RTH,240.0,,2.4194612473585484,0.0,0.0,True,N/A,mixed,False
VIX9D,2026-06-30 09:30:00,15.56,15.68,13.94,14.07,0.0,16.92342309437481,16.97429565509779,17.270690998708996,17.649732204600344,47.35097827702339,0.0,0.0,,-1.2200000000000006,,,,,True,RTH,240.0,,2.370928301118652,0.0,0.25773195876289257,True,N/A,bear,False
VIX9D,2026-06-30 13:30:00,14.08,14.1,13.46,13.72,0.0,16.61833518062483,16.846676217642976,17.20038028586327,17.610630391619246,47.07416558357963,0.0,0.0,,,,,,,True,RTH,240.0,,2.247290565324463,0.0,0.0,True,N/A,bear,False
VIX9D,2026-07-01 09:30:00,14.36,14.99,12.32,12.54,0.0,16.229922306279608,16.677786954206,17.108095527727365,17.56017635787179,46.14609734445354,0.0,0.0,,-0.23000000000000043,,,,,True,RTH,240.0,,2.277484096372716,0.0,4.664723032069961,True,N/A,bear,False
VIX9D,2026-07-01 13:30:00,12.5,13.23,12.48,13.11,0.0,15.932786848538694,16.53787374031557,17.028925319257514,17.51589599610192,46.66439740370835,0.0,0.0,,,,,,,True,RTH,240.0,,2.16837808948895,0.0,0.0,True,N/A,bear,False
VIX9D,2026-07-02 09:30:00,12.91,14.17,11.96,13.78,0.0,15.727759529630246,16.429721828930646,16.96459016442073,17.478722901613345,47.27305155194666,0.0,0.0,,,,,,,True,RTH,240.0,,2.1713510830968823,0.0,-1.5255530129671953,True,N/A,bear,False
VIX9D,2026-07-02 13:30:00,13.76,14.34,12.23,12.35,0.0,15.406068145855937,16.26973273760003,16.873212141362895,17.427690832940577,46.12664049973069,0.0,0.0,,,,,,,True,RTH,240.0,,2.1669688628756765,0.0,0.0,True,N/A,bear,False
VIX9D,2026-07-06 09:30:00,14.22,14.58,12.96,13.1,0.0,15.186442608155371,16.145429492988264,16.7984950692567,17.384629232612813,46.81687981119815,0.0,0.0,,,,,,,True,RTH,240.0,,2.1714710869559855,0.0,15.141700404858307,True,N/A,bear,False
VIX9D,2026-07-06 13:30:00,13.09,13.27,12.32,12.32,0.0,14.913448074045336,15.995412650125978,16.70981199857835,17.334234911890295,46.18886457302934,0.0,0.0,,,,,,,True,RTH,240.0,,2.084223152173415,0.0,0.0,True,N/A,bear,False
VIX9D,2026-07-07 09:30:00,12.92,14.2,12.63,12.69,0.0,14.701691114612446,15.865788624630841,16.63021176098274,17.28802361923467,46.536008951330345,0.0,0.0,,,,,,,True,RTH,240.0,,2.069635784161028,0.0,4.870129870129867,True,N/A,bear,False
VIX9D,2026-07-07 13:30:00,12.68,13.9,12.44,13.41,0.0,14.578672913220785,15.769483188370808,16.566445191458328,17.249436319540795,47.21221048859775,0.0,0.0,,0.08000000000000007,,,,,True,RTH,240.0,,2.026090371006669,0.0,0.0,True,N/A,bear,False
VIX9D,2026-07-08 09:30:00,16.0,17.12,14.28,14.28,0.0,14.550227873866424,15.711072082944503,16.52116904905321,17.219889689495613,48.0227767695302,0.0,0.0,,,,,,,True,RTH,240.0,,2.1463696302204784,0.0,19.31394481730052,True,N/A,bear,False
VIX9D,2026-07-08 13:30:00,14.27,14.73,14.15,14.33,0.0,,,,,,,,,,,,,,False,RTH,240.0,,,0.0,0.0,True,N/A,mixed,False
VRNS,2026-06-05 13:30:00,32.71,32.775,32.22,32.67,73312.0,33.27092172971693,32.085323853369616,30.23597273939586,28.48539762009632,55.48084138564023,1721305.0,0.21397406183567313,32.66158717910298,,1.4033072816472474,40.33072816472474,-37.81935492968438,Institutional Distribution,True,RTH,240.0,1.4033072816472474,0.8162601148529629,2395103.04,0.0,True,N/A,bull,True
VRNS,2026-06-08 01:30:00,32.75,32.75,32.68,32.68,208.0,33.21464346974389,32.10864448657081,30.28436931881376,28.527134957209793,55.50089026082152,1721513.0,0.21562675139098253,32.70333333333334,,0.6583320145592657,-34.16679854407343,,N/A (ext),True,CLOSED,240.0,0.6583320145592657,0.7636701066491797,6797.44,0.24487297214569417,True,N/A,bull,False
VRNS,2026-06-08 05:30:00,32.64,33.0,32.29,32.68,4835.0,33.163725044054,32.13105058513666,30.331807550124378,28.56845699743656,55.50089026082152,1721513.0,0.2153127810844616,32.65859144689008,,0.3730925786600305,-62.69074213399695,,N/A (ext),True,PRE,240.0,0.3730925786600305,0.7598365276028098,158007.8,0.0,True,N/A,bull,False
VRNS,2026-06-08 09:30:00,32.7,33.24,32.7,33.15,21382.0,33.162417897001234,32.171009385719536,30.387613341211026,28.614044489999383,56.46045148983583,1742895.0,0.22079616801281263,32.959119646799124,,0.38541646951520114,-61.458353048479886,14.650511762852663,Neutral,True,RTH,240.0,0.38541646951520114,0.745562489916895,708813.2999999999,0.0,True,N/A,bull,True
